L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
0.75	-62.345045453390654	-0.6537436772395788	-0.004601872144070849
0.755	-62.29838076273615	-0.6539692188056903	-0.004598183372065828
0.76	-62.253142957470224	-0.6541799377385161	-0.004594551603579787
0.765	-62.20934973215969	-0.6543756518322095	-0.004590979262295644
0.77	-62.16701364989473	-0.6545561975910997	-0.00458746739560251
0.775	-62.126142349171985	-0.6547214302615709	-0.004584016968685513
0.78	-62.08673876472085	-0.6548712238291015	-0.004580628865763943
0.785	-62.04880136027688	-0.655005470981804	-0.004577303891399103
0.79	-62.01232437130172	-0.6551240830415883	-0.004574042771863285
0.795	-61.977298055671895	-0.6552269898640931	-0.004570846156558263
0.8	-61.94370895044152	-0.6553141397088935	-0.004567714619477978
0.805	-61.91154013281026	-0.6553854990811867	-0.004564648660705951
0.81	-61.880771483513975	-0.6554410525462862	-0.0045616487079423364
0.815	-61.85137995093767	-0.6554808025182698	-0.004558715118053905
0.82	-61.82333981433935	-0.6555047690241635	-0.004555848178642607
0.825	-61.796622944665245	-0.6555129894448882	-0.004553048109627562
0.83	-61.77119906156978	-0.6555055182344982	-0.004550315064838736
0.835	-61.74703598531195	-0.6554824266187469	-0.0045476491336163246
0.84	-61.724099882378894	-0.6554438022745463	-0.004545050342416933
0.845	-61.70235550374461	-0.655389748991384	-0.004542518656421365
0.85	-61.68176641483372	-0.6553203863161116	-0.004540053981145772
0.855	-61.6622952163438	-0.6552358491821202	-0.004537656164052293
0.86	-61.643903755232245	-0.6551362875243514	-0.004535325014331313
0.865	-61.62655332526281	-0.6550218658809466	-0.004533060249879577
0.87	-61.6102048566096	-0.6548927629831884	-0.004530861576880724
0.875	-61.594819094176344	-0.6547491713341622	-0.004528728604113455
0.88	-61.58035676432581	-0.6545912967778011	-0.004526660913522341
0.885	-61.56677872987339	-0.6544193580588431	-0.004524658038680796
0.89	-61.55404613324788	-0.6542335863748749	-0.004522719466373566
0.895	-61.54212052783599	-0.654034224921393	-0.0045208446381726
0.9	-61.53096399759866	-0.6538215284307337	-0.004519032952005953
0.905	-61.52053926512977	-0.653595762705795	-0.004517283763720072
0.91	-61.51080978837974	-0.6533572041492375	-0.004515596388634505
0.915	-61.50173984634486	-0.6531061392890424	-0.004513970103088735
0.92	-61.49329461406856	-0.6528428643011455	-0.004512404145981579
0.925	-61.48544022734458	-0.6525676845297916	-0.0045108977203017556
0.93	-61.478143837566336	-0.6522809140064052	-0.004509449994650519
0.935	-61.47137365717052	-0.6519828749673888	-0.004508060104754287
0.94	-61.46509899619845	-0.6516738973717362	-0.004506727170137448
0.945	-61.45929029046377	-0.6513543184187001	-0.004505450249434335
0.95	-61.453919121871536	-0.6510244820666167	-0.004504228388653965
0.955	-61.44895823143338	-0.6506847385527325	-0.004503060606888872
0.96	-61.444381525508035	-0.6503354439148461	-0.004501945897777681
0.965	-61.44016407582978	-0.6499769595152924	-0.0045008832309576495
0.97	-61.4362821138523	-0.6496096515675613	-0.004499871553504425
0.975	-61.432713019950306	-0.6492338906660846	-0.00449890979136094
0.98	-61.42943530799517	-0.6488500513195294	-0.004497996850753487
0.985	-61.426428605807956	-0.6484585114879666	-0.004497131619595444
0.99	-61.42367363198426	-0.6480596521243127	-0.0044963129688779715
0.995	-61.421152169556464	-0.6476538567203853	-0.004495539754047861
1	-61.41884703694055	-0.64724151085788	-0.004494810816371278
1.005	-61.416742056589406	-0.6468230017645696	-0.0044941249842834164
1.01	-61.414822021760706	-0.6463987178760663	-0.0044934810846630775
1.015	-61.41307266176112	-0.6459690484033607	-0.004492877916020176
1.02	-61.41148060602792	-0.6455343829067317	-0.004492314276378118
1.025	-61.41003334736556	-0.6450951108757665	-0.004491788956184705
1.03	-61.40871920463334	-0.6446516213161004	-0.004491300739584345
1.035	-61.40752728515628	-0.6442043023430135	-0.004490848405672865
1.04	-61.406447447111844	-0.6437535407822272	-0.004490430729734407
1.045	-61.405470262102725	-0.6432997217779932	-0.004490046484460511
1.05	-61.404586978125785	-0.6428432284088021	-0.004489694441149852
1.055	-61.403789483098706	-0.6423844413108426	-0.00448937337088902
1.06	-61.40307026911195	-0.6419237383095144	-0.004489082045713487
1.065	-61.40242239752773	-0.6414614940591572	-0.004488819239748247
1.07	-61.40183946503524	-0.6409980796910834	-0.004488583730327486
1.075	-61.40131557077642	-0.6405338624703771	-0.0044883742990944175
1.08	-61.400845284588556	-0.640069205461294	-0.00448819126225105
1.085	-61.40042361645081	-0.6396044672013792	-0.004488031938326979
1.09	-61.40004598716606	-0.6391400013855995	-0.0044878951279911285
1.095	-61.399708200318095	-0.6386761565589809	-0.004487779640184668
1.1	-61.39940641551572	-0.6382132758188848	-0.0044876842930879745
1.105	-61.39913712294109	-0.6377516965269006	-0.004487607915063486
1.11	-61.39889711920775	-0.6372917500306007	-0.0044875493455744635
1.115	-61.39868348449323	-0.6368337613949695	-0.004487507436077699
1.12	-61.39849356096336	-0.636378049144058	-0.004487481050891608
1.125	-61.39832493243916	-0.6359249250126551	-0.004487469068038695
1.13	-61.39817540529129	-0.6354746937083088	-0.0044874703800622875
1.135	-61.39804299051781	-0.6350276526836067	-0.0044874844174702545
1.14	-61.397925886979664	-0.6345840919187484	-0.004487509618424281
1.145	-61.39782246573543	-0.6341442937154331	-0.004487544925739068
1.15	-61.397731255461146	-0.6337085325007922	-0.0044875892998607
1.155	-61.39765092886415	-0.6332770746420572	-0.004487641719550946
1.16	-61.397580290093686	-0.6328501782722387	-0.004487701182545907
1.165	-61.39751826306407	-0.6324280931265545	-0.00448776670618699
1.17	-61.39746388066535	-0.6320110603898498	-0.0044878373280244
1.175	-61.39741627479704	-0.6315993125549154	-0.00448791210639311
1.18	-61.39737466718577	-0.6311930732917981	-0.004487990120960591
1.185	-61.39733836094804	-0.6307925573281964	-0.004488070473247573
1.19	-61.3973067328301	-0.630397970340774	-0.004488152287119546
1.195	-61.39727922610783	-0.6300095088576181	-0.0044882347092514915
1.2	-61.39725534407886	-0.6296273601716076	-0.0044883169095637655
1.205	-61.3972346441293	-0.6292517022649138	-0.004488398081631012
1.21	-61.397216732308834	-0.6288827037443363	-0.004488477443062268
1.215	-61.39720125840342	-0.6285205237877054	-0.004488554235854264
1.22	-61.39718791144759	-0.6281653121010764	-0.004488626275945473
1.225	-61.39717641565475	-0.6278172088866356	-0.004488694203231873
1.23	-61.39716652672742	-0.6274763448218565	-0.004488757328360307
1.235	-61.39715802852065	-0.6271428410488911	-0.004488814987081695
1.24	-61.397150730025146	-0.6268168091746857	-0.004488866540436008
1.245	-61.3971444626486	-0.6264983512816042	-0.004488911374908069
1.25	-61.39713907776043	-0.6261875599483704	-0.004488948902554588
1.255	-61.39713444449086	-0.6258845182813737	-0.00448897856110253
1.26	-61.39713044775172	-0.6255892999560471	-0.004488999814019422
1.265	-61.39712698646064	-0.6253019692682619	-0.0044890121505553465
1.27	-61.39712397194747	-0.6250225811954968	-0.004489015085756925
1.275	-61.3971213265368	-0.6247511814677849	-0.00448900810007568
1.28	-61.397118982276936	-0.6244878066479913	-0.004488990827722944
1.285	-61.397116879806205	-0.6242324842216554	-0.00448896286585483
1.29	-61.39711496734442	-0.6239852326959482	-0.004488923833616305
1.295	-61.39711319979826	-0.6237460617074406	-0.004488873375699105
1.3	-61.39711153796202	-0.6235149721386505	-0.004488811162198514
1.305	-61.39710994781554	-0.623291956243184	-0.004488736888445807
1.31	-61.397108399890755	-0.6230769977790513	-0.004488650274814627
1.315	-61.39710686872697	-0.6228700721502203	-0.004488551066504882
1.32	-61.39710533237675	-0.6226711465558743	-0.004488439033301755
1.325	-61.397103771976255	-0.6224801801473269	-0.004488313969312001
1.33	-61.397102171364324	-0.622297124192244	-0.004488175692678134
1.335	-61.39710051674705	-0.622121922245952	-0.004488024045270158
1.34	-61.39709879640738	-0.6219545103296009	-0.004487858892356865
1.345	-61.397097000443495	-0.6217948171148073	-0.00448768012225585
1.35	-61.397095120542076	-0.621642764114595	-0.004487487645963784
1.355	-61.39709314978509	-0.6214982658803682	-0.004487281396768008
1.36	-61.39709108246913	-0.6213612302044713	-0.00448706132983856
1.365	-61.39708891395965	-0.6212315583282944	-0.004486827421803227
1.37	-61.39708664055709	-0.6211091451553961	-0.004486579670304974
1.375	-61.39708425937944	-0.6209938794694626	-0.004486318093542411
1.38	-61.3970817682648	-0.6208856441568138	-0.004486042729795091
1.385	-61.397079165682925	-0.620784316433076	-0.004485753616310916
1.39	-61.397076450655355	-0.6206897680736432	-0.004485450846727241
1.395	-61.39707362269471	-0.620601865648079	-0.004485134516053258
1.4	-61.3970706817464	-0.6205204707574816	-0.004484804737278199
1.405	-61.39706762813437	-0.6204454402748624	-0.004484461640824942
1.41	-61.39706446252323	-0.62037662658826	-0.0044841053739932985
1.415	-61.397061185875316	-0.6203138778460735	-0.00448373599527517
1.42	-61.397057799422996	-0.6202570382044568	-0.0044833537884904845
1.425	-61.397054304638985	-0.6202059480765756	-0.004482958948201727
1.43	-61.397050703209096	-0.6201604443830091	-0.00448255168353164
1.435	-61.39704699701352	-0.6201203608033596	-0.004482132217563262
1.44	-61.39704318810683	-0.6200855280285706	-0.0044817007867333026
1.445	-61.39703927870104	-0.6200557740137078	-0.004481257640220407
1.45	-61.39703527115523	-0.6200309242309221	-0.0044808030393293004
1.455	-61.397031167959256	-0.6200108019221626	-0.0044803372568702005
1.46	-61.39702697172096	-0.6199952283514438	-0.004479860576535672
1.465	-61.397022685163776	-0.6199840230564182	-0.004479372966603011
1.47	-61.39701831111044	-0.6199770040986627	-0.0044788750388078955
1.475	-61.39701385248079	-0.6199739883129463	-0.00447836710529821
1.48	-61.397009312281085	-0.6199747915545433	-0.004477849486596195
1.485	-61.39700469359856	-0.6199792289447132	-0.004477322510974739
1.49	-61.3969999995995	-0.6199871151139738	-0.004476786523024405
1.495	-61.3969952335175	-0.6199982644427364	-0.004476241854983313
1.5	-61.39699039865462	-0.6200124912994758	-0.004475688854601511
1.505	-61.39698549837455	-0.6200296102755913	-0.004475127874906476
1.51	-61.3969805360965	-0.6200494364170572	-0.00447455927359606
1.515	-61.396975515294216	-0.6200717854525624	-0.004473983412437124
1.52	-61.39697043949041	-0.6200964740178307	-0.004473400656670253
1.525	-61.396965312255105	-0.6201233198759344	-0.004472811349749544
1.53	-61.39696013720109	-0.6201521421332915	-0.004472215847934426
1.535	-61.39695491797892	-0.6201827614512454	-0.00447161455881783
1.54	-61.396949658274565	-0.6202150002529465	-0.004471007855595768
1.545	-61.39694436181069	-0.6202486829253153	-0.0044703961120741076
1.55	-61.396939032334565	-0.620283636015792	-0.004469779702123578
1.555	-61.39693367362251	-0.6203196884239275	-0.004469159157122005
1.56	-61.39692828947414	-0.6203566715872875	-0.004468534700668363
1.565	-61.396922883709095	-0.6203944196620437	-0.004467906704202455
1.57	-61.39691746016547	-0.6204327696974109	-0.004467275537179613
1.575	-61.39691202269228	-0.6204715618041579	-0.004466641566584071
1.58	-61.396906575155654	-0.6205106393171063	-0.004466005156456237
1.585	-61.39690112142329	-0.6205498489511114	-0.004465366667432094
1.59	-61.39689566537423	-0.6205890409509065	-0.004464726456298099
1.595	-61.39689021088542	-0.6206280692341566	-0.004464084875558397
1.6	-61.39688476183463	-0.6206667915280522	-0.004463442273018281
1.605	-61.39687932209903	-0.6207050694990753	-0.004462798991381698
1.61	-61.39687389554553	-0.6207427688758551	-0.004462155367863575
1.615	-61.396868486032524	-0.6207797595652096	-0.004461511733818422
1.62	-61.396863097407476	-0.6208159157611218	-0.00446086848219371
1.625	-61.3968577334999	-0.620851116046558	-0.004460225867655301
1.63	-61.396852398126356	-0.6208852434884485	-0.004459584202011481
1.635	-61.396847095077405	-0.620918185725136	-0.004458943789884354
1.64	-61.3968418281211	-0.6209498350468616	-0.004458304928418989
1.645	-61.39683660100057	-0.6209800884689287	-0.004457665940029316
1.65	-61.396831417427876	-0.6210088477975371	-0.0044570274669785545
1.655	-61.39682628108315	-0.6210360196885047	-0.004456391214450793
1.66	-61.396821195612176	-0.6210615156987271	-0.0044557574396582545
1.665	-61.396816164620844	-0.6210852523302681	-0.004455126390877322
1.67	-61.39681119167761	-0.6211071510673551	-0.004454498307253903
1.675	-61.39680628030409	-0.6211271384060455	-0.00445387341862568
1.68	-61.396801433979334	-0.6211451458768856	-0.004453251944943061
1.685	-61.3967966561311	-0.6211611100602921	-0.004452634096150146
1.69	-61.396791950138805	-0.6211749725951081	-0.004452020073235383
1.695	-61.39678731932439	-0.621186680179954	-0.0044514100673382516
1.7	-61.396782766957784	-0.6211961845678231	-0.004450804254348937
1.705	-61.39677829624741	-0.62120344255369	-0.0044502028102401114
1.71	-61.39677391034223	-0.6212084159555856	-0.0044496058542815384
1.715	-61.39676961232634	-0.6212110715888093	-0.004449013570017044
1.72	-61.39676540521933	-0.6212113812338391	-0.00444842609754512
1.725	-61.39676129197119	-0.6212093215976434	-0.004447843566750322
1.73	-61.3967572754618	-0.6212048742687675	-0.004447265920898948
1.735	-61.396753358499765	-0.6211980256661753	-0.004446693431097409
1.74	-61.39674954381823	-0.6211887669822331	-0.0044461261957737894
1.745	-61.39674583407428	-0.6211770941196655	-0.004445564303183075
1.75	-61.39674223184407	-0.621163007622759	-0.004445007831467642
1.755	-61.39673873962738	-0.6211465126030824	-0.004444456846840242
1.76	-61.39673535983604	-0.6211276186596189	-0.004443911408847108
1.765	-61.39673209480115	-0.6211063397938583	-0.004443371565803543
1.77	-61.396728946767084	-0.6210826943196197	-0.004442837356291281
1.775	-61.39672591788914	-0.6210567047680358	-0.004442308809285378
1.78	-61.39672301023427	-0.6210283977878222	-0.0044417859442941725
1.785	-61.396720225779355	-0.6209978040409985	-0.004441268771510871
1.79	-61.3967175664045	-0.6209649580941903	-0.004440758033316977
1.795	-61.39671503390102	-0.6209298983058998	-0.004440253024823188
1.8	-61.396712629963034	-0.6208926667097889	-0.004439753731617419
1.805	-61.39671035618784	-0.6208533088941801	-0.004439260130799172
1.81	-61.3967082140726	-0.6208118738779922	-0.004438772186409338
1.815	-61.39670620502144	-0.6207684139834317	-0.004438290723367702
1.82	-61.3967043303348	-0.620722984705427	-0.004437814889629453
1.825	-61.39670259121456	-0.6206756445783519	-0.00443734463331455
1.83	-61.39670098875448	-0.6206264550398142	-0.004436879895307516
1.835	-61.39669952395606	-0.6205754802922582	-0.004436420609514323
1.84	-61.3966981977089	-0.6205227871619452	-0.0044359667031245355
1.845	-61.396697010804886	-0.6204684449562601	-0.004435518096882099
1.85	-61.396695963926085	-0.6204125253188919	-0.004435075039126411
1.855	-61.39669505765454	-0.6203551020836156	-0.004434637107761065
1.86	-61.39669429246359	-0.620296251126684	-0.004434204205280183
1.865	-61.39669366872401	-0.6202360502180128	-0.004433776228810571
1.87	-61.39669318669791	-0.6201745788714177	-0.004433353070404889
1.875	-61.39669284654454	-0.6201119181941884	-0.004432934617338493
1.88	-61.39669264831318	-0.6200481507360964	-0.004432520740074976
1.885	-61.39669259195024	-0.6199833603381906	-0.004432111319417858
1.89	-61.39669267729751	-0.619917631981542	-0.004431706239075279
1.895	-61.39669290408649	-0.6198510516360679	-0.00443130537020309
1.9	-61.39669327195011	-0.6197837061098457	-0.004430908580703137
1.905	-61.39669378040895	-0.619715682898768	-0.004430515735530769
1.91	-61.396694428884956	-0.6196470700372554	-0.0044301266970051545
1.915	-61.396695216691306	-0.6195779559497152	-0.0044297413251174755
1.92	-61.396696143042746	-0.6195084293033681	-0.004429359477839931
1.925	-61.3966972070471	-0.6194385788622858	-0.004428981105977213
1.93	-61.39669840771111	-0.6193684933430834	-0.004428606053114309
1.935	-61.39669974394404	-0.6192982612724574	-0.004428234099314374
1.94	-61.39670121455017	-0.6192279708464956	-0.004427865097863399
1.945	-61.396702818237685	-0.6191577097922871	-0.0044274989015463395
1.95	-61.39670455361521	-0.6190875652316865	-0.004427135362940538
1.955	-61.39670641919472	-0.6190176235476319	-0.004426774337141354
1.96	-61.39670841339429	-0.6189479702530826	-0.004426415674586442
1.965	-61.396710534536595	-0.6188786898627876	-0.004426059228944711
1.97	-61.39671278085067	-0.6188098657679563	-0.0044257048548102165
1.975	-61.39671515047437	-0.6187415801140772	-0.004425352407972866
1.98	-61.39671764145484	-0.6186739136819575	-0.004425001814946763
1.985	-61.39672025175413	-0.6186069457721557	-0.004424652872589063
1.99	-61.39672297924436	-0.6185407540929693	-0.004424305442027057
1.995	-61.396725821714256	-0.6184754146520564	-0.004423959386597218
2	-61.39672877686897	-0.6184110016517812	-0.00442361457208229
2.005	-61.396731842333864	-0.6183475873884928	-0.0044232708334752055
2.01	-61.3967350156503	-0.6182852421556886	-0.0044229280313681455
2.015	-61.396738294291026	-0.6182240341514971	-0.004422586080315838
2.02	-61.39674167564389	-0.6181640293900323	-0.004422244858043405
2.025	-61.39674515703072	-0.61810529161732	-0.0044219042457964
2.03	-61.3967487356996	-0.6180478822313249	-0.004421564128528888
2.035	-61.39675240882964	-0.6179918602065344	-0.004421224395083729
2.04	-61.39675617353429	-0.6179372820229873	-0.004420884941764661
2.045	-61.396760026862694	-0.617884201599853	-0.004420545662537485
