L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
1.225	-27.285167748597054	-0.27521118455511606	-18360281922925014e-30	3168882726939482e-34
1.23	-27.285163511112756	-0.2751088929476109	-18360777387703627e-30	37126096476900356e-35
1.235	-27.285159880255332	-0.27501041532014636	-18361239164479993e-30	29960588174841023e-35
1.24	-27.28515677345012	-0.27491577498470354	-1836166454237462e-29	3502731309663653e-34
1.245	-27.285154117802435	-0.2748249908950281	-18362050919162457e-30	2636112873329119e-34
1.25	-27.285151849038876	-0.27473807767317604	-1836239580326952e-29	30709920213174315e-35
1.255	-27.285149910557465	-0.27465504564076537	-18362696811008532e-30	213012407388226e-33
1.26	-27.28514825257282	-0.2745759008548294	-1836295167045938e-29	24682799669227817e-35
1.265	-27.285146831349564	-0.27450064514819705	-18363158219035425e-30	2642281001183845e-34
1.27	-27.28514560851588	-0.2744292761743381	-18363314404456127e-30	3053970036593025e-34
1.275	-27.285144550450426	-0.27436178745657214	-18363418284768872e-30	35265986079920265e-35
1.28	-27.285143627732392	-0.27429816844153637	-18363467993706844e-30	3056588717592677e-34
1.285	-27.28514281465455	-0.27423840455686155	-1836346184060561e-29	3539743926796845e-34
1.29	-27.285142088786127	-0.27418247727289746	-18363398180996313e-30	3143648326539734e-34
1.295	-27.285141430586396	-0.2741303641684326	-18363275540665626e-30	3653551766348806e-34
1.3	-27.2851408230595	-0.27408203900026107	-1836309255263619e-29	30958843646258694e-35
1.305	-27.285140251450017	-0.2740374717765307	-1836284790524351e-29	36148961701351126e-35
1.31	-27.28513970297248	-0.2739966288337111	-18362540444154072e-30	31397701816254473e-35
1.315	-27.285139166572083	-0.2739594729170881	-1836216907412862e-29	3687554990735374e-34
1.32	-27.28513863271329	-0.27392596326466373	-18361732840126912e-30	3665602966272413e-34
1.325	-27.285138093193318	-0.2738960556943161	-1836123086843106e-29	43021870329838326e-35
1.33	-27.285137540977363	-0.2738697026941098	-1836066240922175e-29	35953771483817717e-35
1.335	-27.28513697005455	-0.273846853515627	-18360026799798703e-30	35031025030392526e-35
1.34	-27.28513637531023	-0.2738274542701655	-18359323473530273e-30	3230270218671707e-34
1.345	-27.28513575241512	-0.273811448027692	-1835855197954503e-29	37937906794837617e-35
1.35	-27.28513509772609	-0.273798774918373	-183577119540215e-28	36556983581142187e-35
1.355	-27.28513440820157	-0.27378937223660627	-18356803131584313e-30	3070478055207161e-34
1.36	-27.285133681325046	-0.2737831745473215	-18355825347114927e-30	3477608484566924e-34
1.365	-27.285132915042006	-0.2737801137945155	-18354778511110418e-30	2936998258681925e-34
1.37	-27.28513210769905	-0.27378011941173874	-1835366264879349e-29	3454971899391564e-34
1.375	-27.285131257997936	-0.2737831184345393	-18352477864181718e-30	31854182279216176e-35
1.38	-27.285130364947946	-0.2737890356145507	-18351224346120856e-30	37306190142679385e-35
1.385	-27.285129427831286	-0.27379779353523626	-18349902365952717e-30	3323023315365789e-34
1.39	-27.28512844616813	-0.2738093127290036	-1834851228468126e-29	3869992432751578e-34
1.395	-27.285127419688983	-0.2738235117956187	-1834705454060004e-29	33505907812604397e-35
1.4	-27.285126348310158	-0.27384030752173893	-18345529655195123e-30	27059375270107866e-35
1.405	-27.285125232109962	-0.2738596150013849	-18343938219047884e-30	30954120515147986e-35
1.41	-27.285124071312584	-0.2738813477572746	-18342280899708863e-30	3538773615637584e-34
1.415	-27.285122866270054	-0.27390541786277567	-1834055844098662e-29	32745903915448195e-35
1.42	-27.28512161744835	-0.27393173606437804	-18338771646788237e-30	37437395436982924e-35
1.425	-27.28512032541679	-0.2739602119045469	-18336921397178708e-30	35317066923404046e-35
1.43	-27.285118990834153	-0.2739907538447186	-1833500862334898e-29	31463948120262303e-35
1.435	-27.28511761444269	-0.27402326938842203	-18333034330734054e-30	35984140332836583e-35
1.44	-27.285116197058265	-0.27405766520424324	-18330999575703014e-30	33362089199306506e-35
1.445	-27.285114739563966	-0.2740938472485695	-18328905480405983e-30	38139552617415165e-35
1.45	-27.28511324290224	-0.2741317208879178	-1832675321221393e-29	3768153883304902e-34
1.455	-27.285111708072304	-0.27417119102076426	-1832454399910326e-29	41690075107008336e-35
1.46	-27.285110136124167	-0.274212162198639	-18322279112131855e-30	36232293944600936e-35
1.465	-27.285108528152975	-0.27425453874640754	-18319959872052402e-30	4111880415631945e-34
1.47	-27.285106885298248	-0.27429822488161126	-18317586400701316e-30	3597074325051722e-34
1.475	-27.28510520873757	-0.2743431248326531	-18315161235158342e-30	4068819566628729e-34
1.48	-27.285103499686272	-0.274389142955784	-18312684646580402e-30	3416512289828174e-34
1.485	-27.285101759392667	-0.27443618385067214	-18310159166927432e-30	3874111119742019e-34
1.49	-27.28509998913666	-0.2744841524745027	-18307586291963333e-30	4337517044724865e-34
1.495	-27.285098190226698	-0.27453295425440444	-18304968986927606e-30	37318796444078757e-35
1.5	-27.285096364000278	-0.27458249519816913	-1830230748831572e-29	4184209453402516e-34
1.505	-27.285094511818016	-0.2746326820030119	-18299604723646358e-30	3530196298075497e-34
1.51	-27.28509263506585	-0.2746834221624127	-18296861076413054e-30	38597838770002027e-35
1.515	-27.285090735149723	-0.27473462407076576	-18294078178122042e-30	3796410681023795e-34
1.52	-27.285088813497694	-0.2747861971258697	-1829125866800244e-29	3788689663651755e-34
1.525	-27.28508687155533	-0.2748380518290283	-1828840418482486e-29	377715253642497e-33
1.53	-27.28508491078524	-0.2748900998827287	-18285514756318784e-30	38259232446069695e-35
1.535	-27.285082932666633	-0.27494225428579855	-18282592877232858e-30	3819516172078205e-34
1.54	-27.285080938693586	-0.274994429425902	-18279639424719146e-30	38654501033973115e-35
1.545	-27.2850789303722	-0.2750465411692895	-1827665686311477e-29	38993669533771033e-35
1.55	-27.28507690922011	-0.2750985069477654	-18273646912576987e-30	38588325503293897e-35
1.555	-27.28507487676787	-0.27515024584275904	-18270611281530786e-30	37481823465680034e-35
1.56	-27.28507283455257	-0.2752016786663423	-1826755169438105e-29	3709926476991697e-34
1.565	-27.2850707841205	-0.2752527280392709	-18264469852753015e-30	41839640350466833e-35
1.57	-27.285068727024555	-0.2753033184658519	-18261367477281253e-30	32893386274768375e-35
1.575	-27.28506666482322	-0.2753533764056265	-18258246245373275e-30	38187134275157764e-35
1.58	-27.285064599079057	-0.2754028303417876	-18255107852699023e-30	37260251750181073e-35
1.585	-27.28506253135678	-0.27545161084628056	-1825195396434754e-29	34752647025750087e-35
1.59	-27.285060463224752	-0.2754996506415719	-1824878623766418e-29	405735164716244e-33
1.595	-27.285058396250527	-0.2755468846589342	-18245606323663344e-30	38550287127279577e-35
1.6	-27.28505633200071	-0.2755932500933195	-1824241583316572e-29	37161236376363575e-35
1.605	-27.285054272040917	-0.2756386864547381	-18239216370813935e-30	3418171891300804e-34
1.61	-27.28505221793272	-0.2756831356160702	-18236013853283822e-30	3292278215261121e-34
1.615	-27.285050171234083	-0.2757265418573508	-18232805872705512e-30	3810184414564082e-34
1.62	-27.285048133497313	-0.27576885190644695	-1822959812422669e-29	3686194648971566e-34
1.625	-27.285046106267387	-0.2758100149761373	-1822638436759128e-29	3609977501209863e-34
1.63	-27.28504409108186	-0.27584998279758005	-18223169811050055e-30	4164314602623205e-34
1.635	-27.285042089469073	-0.2758887096501391	-1821994886655121e-29	33539984796884145e-35
1.64	-27.28504010294637	-0.27592615238757656	-18216729500427205e-30	38522889068354414e-35
1.645	-27.285038133021356	-0.27596227046064353	-1821350994658097e-29	3306979152797996e-34
1.65	-27.285036181187287	-0.27599702593596864	-18210294465194623e-30	3795124033455084e-34
1.655	-27.285034248923544	-0.27603038351139597	-1820708435625912e-29	377720594753196e-33
1.66	-27.285032337695732	-0.2760623105276959	-1820388458893675e-29	36448415958664276e-35
1.665	-27.28503044895264	-0.27609277697665874	-18200696279674505e-30	34446512867011566e-35
1.67	-27.285028584125758	-0.2761217555056521	-1819751764542014e-29	32947340758515203e-35
1.675	-27.28502674462801	-0.27614922141862275	-18194349878047117e-30	3774477534780333e-34
1.68	-27.285024931854917	-0.2761751526736182	-181911941449292e-28	3635314299563418e-34
1.685	-27.285023147177746	-0.2761995298767606	-18188051564481203e-30	36589182397558762e-35
1.69	-27.285021391949776	-0.27622233627290904	-18184923220483147e-30	42118678671136895e-35
1.695	-27.285019667499395	-0.276243557732809	-18181810157293172e-30	3825986834197521e-34
1.7	-27.28501797513244	-0.2762631827369929	-18178713382011162e-30	39399815440857636e-35
1.705	-27.28501631612994	-0.27628120235634634	-18175633857114348e-30	39159405211062066e-35
1.71	-27.28501469174653	-0.2762976102294506	-18172572506425033e-30	4033973382772401e-34
1.715	-27.285013103211362	-0.27631240253677963	-18169530218489435e-30	39314984452475307e-35
1.72	-27.28501155172482	-0.2763255779717426	-18166507832324147e-30	392888728842347e-33
1.725	-27.28501003845964	-0.27633713770873547	-1816350615145285e-29	4003023261280764e-34
1.73	-27.28500856455841	-0.27634708536818386	-18160525914109224e-30	34842437984061846e-35
1.735	-27.28500713113406	-0.2763554269787229	-18157567856374226e-30	39610469569578167e-35
1.74	-27.28500573926786	-0.27636217093652626	-18154632644249836e-30	40073277795796393e-35
1.745	-27.285004390009348	-0.2763673279619279	-18151720918279248e-30	39352081314402194e-35
1.75	-27.285003084374146	-0.2763709110533522	-18148833274599034e-30	37708249781099026e-35
1.755	-27.285001823346356	-0.27637293543873914	-18145970287137087e-30	3586747370870338e-34
1.76	-27.285000607873336	-0.27637341852440245	-18143132450949443e-30	4145604627544286e-34
1.765	-27.28499943886888	-0.27637237984158003	-18140320247071877e-30	4057394012728616e-34
1.77	-27.28499831720994	-0.27636984099063916	-181375341109408e-28	3886646329842825e-34
1.775	-27.28499724373807	-0.27636582558311795	-18134774431061372e-30	39319226327810655e-35
1.78	-27.28499621925632	-0.27636035918162294	-18132041547033562e-30	3967766097965656e-34
1.785	-27.284995244530535	-0.2763534692377798	-18129335767621773e-30	35323185709915545e-35
1.79	-27.284994320288746	-0.27634518502825856	-1812665738198548e-29	41388721525917975e-35
1.795	-27.28499344721819	-0.27633553758898266	-1812400662541063e-29	36148265711656376e-35
1.8	-27.284992625968915	-0.276324559647723	-18121383704306622e-30	41321143552154484e-35
1.805	-27.284991857148675	-0.2763122855550096	-18118788787065698e-30	36604109755788064e-35
1.81	-27.284991141327367	-0.2762987512136816	-1811622200349973e-29	42496166774287475e-35
1.815	-27.284990479031727	-0.2762839940069609	-18113683456760815e-30	3746744755104525e-34
1.82	-27.28498987074758	-0.27626805272536137	-18111173204560813e-30	42751099344337364e-35
1.825	-27.28498931691978	-0.2762509674924159	-18108691299911695e-30	38694884198855947e-35
1.83	-27.284988817951223	-0.2762327796893772	-1810623772079324e-29	4382019157225186e-34
1.835	-27.284988374201163	-0.27621353187898684	-181038124209305e-28	38798773816926757e-35
1.84	-27.284987985987904	-0.27619326772847264	-18101415335190032e-30	3893262157734049e-34
1.845	-27.28498765358619	-0.2761720319318145	-1809904637377087e-29	3961999773153252e-34
1.85	-27.284987377226734	-0.27614987013143333	-18096705411830563e-30	392164408925295e-33
1.855	-27.284987157099614	-0.27612682883945816	-18094392343048755e-30	3946535321999158e-34
1.86	-27.284986993348813	-0.276102955358547	-18092106995742462e-30	3781628881361559e-34
1.865	-27.284986886076624	-0.27607829770255554	-18089849137101533e-30	36821309722625753e-35
1.87	-27.284986835340753	-0.276052904516998	-18087618554205622e-30	35113493531002327e-35
1.875	-27.28498684115647	-0.2760268249995437	-18085415020417904e-30	34041738414170634e-35
1.88	-27.284986903494598	-0.2760001088205386	-1808323826092321e-29	3873122477342415e-34
1.885	-27.284987022283804	-0.2759728060437845	-18081087995144943e-30	36445836323774616e-35
1.89	-27.28498719740738	-0.2759449670475489	-18078963944552665e-30	3330960974421944e-34
1.895	-27.28498742870727	-0.2759166424460575	-18076865759673784e-30	37805922814877955e-35
1.9	-27.284987715980897	-0.2758878830114308	-18074793130500446e-30	34761819767611767e-35
1.905	-27.284988058983572	-0.27585873959628593	-1807274564486373e-29	3050324844059188e-34
1.91	-27.28498845742786	-0.27582926305702793	-18070722961387822e-30	3477844904088432e-34
1.915	-27.28498891098281	-0.27579950417795007	-1806872466709262e-29	31503560815204106e-35
1.92	-27.284989419277025	-0.2757695135962926	-1806675039478673e-29	3601023409605408e-34
1.925	-27.284989981895627	-0.2757393417282445	-1806479979585422e-29	3582708040392806e-34
1.93	-27.284990598383565	-0.2757090386961134	-18062872401281768e-30	4090422994323874e-34
1.935	-27.28499126824349	-0.2756786542566322	-18060967793685872e-30	37532378182061663e-35
1.94	-27.284991990938252	-0.2756482377305951	-18059085490017323e-30	3903933568005571e-34
1.945	-27.28499276588964	-0.2756178379338282	-18057225040971544e-30	40024860548487196e-35
1.95	-27.284993592480625	-0.2755875031096421	-18055386000706502e-30	38406105530231965e-35
1.955	-27.284994470053803	-0.2755572808627822	-1805356800902222e-29	4040884820148737e-34
1.96	-27.284995397914408	-0.2755272180950378	-18051770572801016e-30	38365837620112704e-35
1.965	-27.284996375328248	-0.2754973609424828	-18049993282643458e-30	4003249646339854e-34
1.97	-27.284997401524024	-0.27546775471452456	-18048236214447967e-30	3798457145259539e-34
1.975	-27.284998475694753	-0.27543844383476945	-1804649836639119e-29	3969985277067547e-34
1.98	-27.284999596995103	-0.2754094717837453	-18044779295682683e-30	40998916768610743e-35
1.985	-27.285000764546176	-0.2753808810436513	-1804307921321804e-29	4003339024692763e-34
1.99	-27.285001977433105	-0.27535271304505904	-18041396623508988e-30	385053058047145e-33
1.995	-27.285003234707204	-0.27532500811573546	-18039729312311076e-30	40228470074200056e-35
2	-27.285004535387174	-0.27529780543157345	-1803807879059976e-29	39194134052741047e-35
2.005	-27.285005878458676	-0.2752711429696976	-1803644359467576e-29	3821231412152743e-34
2.01	-27.285007262875887	-0.275245057463803	-1803482618475899e-29	406614903182682e-33
2.015	-27.285008687562026	-0.27521958436176175	-18033224403038572e-30	39753696733435512e-35
2.02	-27.28501015141168	-0.2751947577855399	-18031638669487805e-30	39323105486205786e-35
2.025	-27.285011653288528	-0.27517061049342467	-180300678001997e-28	4127574512067142e-34
2.03	-27.285013192030103	-0.2751471738446869	-18028511895843693e-30	4033999016793937e-34
2.035	-27.28501476644476	-0.2751244777665745	-18026970188323397e-30	3873677375286463e-34
2.04	-27.28501637531743	-0.27510255072382206	-18025442247267984e-30	4102116456610704e-34
2.045	-27.285018017405598	-0.2750814196905065	-18023926215237532e-30	38719108144798854e-35
2.05	-27.285019691444134	-0.2750611101244694	-18022423146506327e-30	40030349549642157e-35
2.055	-27.285021396144067	-0.2750416459441534	-18020932689694392e-30	41676187066405704e-35
2.06	-27.285023130194404	-0.2750230495079641	-18019455165326533e-30	39634515125947093e-35
2.065	-27.285024892263973	-0.2750053415961321	-18017992797459713e-30	4121368686414062e-34
2.07	-27.285026681001042	-0.274988541395058	-18016542081854548e-30	4029057150456073e-34
2.075	-27.28502849503539	-0.27497266648418284	-18015106208778447e-30	3858825551259169e-34
2.08	-27.285030332978852	-0.27495773282534774	-18013681396940536e-30	40682495475865626e-35
2.085	-27.285032193427313	-0.2749437547546517	-18012262260562234e-30	38407664917048064e-35
2.09	-27.285034074960635	-0.27493074497678505	-180108541037556e-28	4018594474913088e-34
2.095	-27.28503597614469	-0.2749187145618378	-18009453968822274e-30	37566324189523375e-35
2.1	-27.285037895532156	-0.27490767294455565	-18008061593699386e-30	38619922714762084e-35
2.105	-27.285039831664335	-0.2748976279260319	-18006679036749838e-30	39367670705843704e-35
2.11	-27.285041783071414	-0.27488858567780006	-1800530610963289e-29	4049751356650662e-34
2.115	-27.285043748273452	-0.27488055074829454	-1800394550020067e-29	37056543494927224e-35
2.12	-27.28504572578317	-0.2748735260716937	-18002594386832143e-30	41859207545852334e-35
2.125	-27.285047714105715	-0.27486751297904316	-18001255236923537e-30	37223363907088383e-35
2.13	-27.285049711739735	-0.27486251121166927	-17999925517120954e-30	4201237475822647e-34
2.135	-27.285051717179805	-0.2748585189368504	-17998605535121546e-30	3649949200673708e-34
2.14	-27.28505372891631	-0.27485553276565144	-17997294854208814e-30	41338146873913404e-35
2.145	-27.285055745438513	-0.2748535477729501	-17995993871809662e-30	37332494516001954e-35
2.15	-27.285057765233137	-0.27485255751951937	-17994702131461183e-30	41721060478545707e-35
2.155	-27.285059786788	-0.2748525540762152	-17993419265538404e-30	3715633560963135e-34
