# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
5.925	-64.26315908303565	0.5043128247767443
6	-64.26315298589498	0.5057071325662278
6.075	-64.26315467683492	0.5064691005784224
6.15	-64.26316082767785	0.5068479290468594
6.225	-64.26316629775565	0.5070972394432224
6.3	-64.2631657960855	0.5074147333905641
6.375	-64.26315538514226	0.507907017582425
6.45	-64.26313366527704	0.5085837313578644
6.525	-64.26310241625964	0.5093774879608626
6.6	-64.26306655470115	0.5101803027459548
6.675	-64.26303339323209	0.5108843836299899
6.75	-64.26301132033343	0.5114157736986509
6.825	-64.26300813263852	0.5117528310771156
6.9	-64.26302932410353	0.5119266845675027
6.975	-64.2630766551789	0.5120060813392141
7.05	-64.26314728625276	0.5120730309781389
7.125	-64.26323366942948	0.5121974183956806
7.2	-64.26332426640097	0.5124180656834691
7.275	-64.26340501940533	0.5127350212294242
7.35	-64.26346137111786	0.5131141014004451
7.425	-64.2634805300893	0.513501062536
7.5	-64.26345362776723	0.5138402567355436
7.575	-64.26337741974953	0.5140918317622984
7.65	-64.26325524630862	0.5142425362412937
7.725	-64.263097075359	0.5143075331025458
7.8	-64.26291858724817	0.5143235098394743
7.875	-64.26273940359319	0.5143359184987621
7.95	-64.26258068995793	0.514384669279538
8.025	-64.26246245521865	0.5144926914298995
8.1	-64.26240091595415	0.5146605523907826
8.175	-64.26240628677648	0.5148682564215954
8.25	-64.2624812990867	0.5150831053589434
8.325	-64.26262065107329	0.515270773055852
8.4	-64.2628114658083	0.5154059974895208
8.475	-64.2630347001169	0.5154796804110421
8.55	-64.26326732281927	0.5155005062204466
8.625	-64.2634849833232	0.5154909871555147
8.7	-64.26366483265676	0.5154795391018828
8.775	-64.26378814527632	0.5154912877184779
8.85	-64.26384242210602	0.5155405084671899
8.925	-64.26382272772058	0.5156269137262763
9	-64.26373211635502	0.515736681946615
9.075	-64.26358111909953	0.5158476166106627
9.15	-64.26338638251252	0.5159365957127966
9.225	-64.26316865066386	0.5159868812762567
9.3	-64.26295035647436	0.5159930446122473
9.375	-64.2627531252194	0.5159621244422222
9.45	-64.26259548957114	0.5159108700346554
9.525	-64.26249107369036	0.5158601320651917
9.6	-64.26244743082096	0.5158282816137448
9.675	-64.26246562586073	0.5158257342615851
9.75	-64.26254055629062	0.5158522053349456
9.825	-64.2626619163124	0.5158973965568598
9.9	-64.26281564070744	0.5159447235350693
9.975	-64.2629856113249	0.5159767787925265
10.05	-64.26315540936427	0.5159807561993405
10.125	-64.2633099142111	0.5159521668689623
10.2	-64.26343659087108	0.5158957880821009
10.275	-64.26352636841808	0.5158236933717582
10.35	-64.26357407582493	0.5157511207765418
10.425	-64.26357845999698	0.5156915673691785
10.5	-64.26354185640395	0.5156526708535663
10.575	-64.26346960971259	0.5156341208107266
10.65	-64.26336934911195	0.5156281537162558
10.725	-64.26325021425018	0.5156223599070489
10.8	-64.26312210476775	0.5156038252047268
10.875	-64.26299500051952	0.5155632573328152
10.95	-64.26287837342498	0.5154978110399321
11.025	-64.26278068742229	0.5154117843124135
11.1	-64.26270897200743	0.5153150553031867
11.175	-64.26266845297638	0.5152198363331929
11.25	-64.26266223972068	0.5151368198312534
11.325	-64.26269109314576	0.5150719466768925
11.4	-64.26275327211721	0.5150247853522132
11.475	-64.26284448911079	0.5149889604409953
11.55	-64.2629580329798	0.5149544201802774
11.625	-64.26308509094936	0.5149107670958861
11.7	-64.26321528590937	0.5148505741347376
11.775	-64.26333741990207	0.5147716542690833
11.85	-64.26344039314269	0.5146776117774075
11.925	-64.26351422691353	0.5145765599494705
12	-64.26355108455213	0.5144784629347761
12.075	-64.2635461869382	0.514391969471095
12.15	-64.26349850354941	0.5143217347934411
12.225	-64.26341111384815	0.514267045947739
12.3	-64.26329116203317	0.5142221400739475
12.375	-64.26314936615192	0.5141780645310088
12.45	-64.26299909364273	0.5141254497643268
12.525	-64.26285508124954	0.5140573112117925
12.6	-64.26273194905147	0.5139710503586892
12.675	-64.26264266181128	0.5138691189460829
12.75	-64.26259708653235	0.513758210118252
12.825	-64.26260081747671	0.5136472984788505
12.9	-64.26265444353223	0.5135451832165636
12.975	-64.26275335459194	0.5134582883664282
13.05	-64.26288812046664	0.5133893408829351
13.125	-64.26304541401188	0.5133372273506032
13.2	-64.26320938443175	0.5132979337016336
13.275	-64.26336333464263	0.513266138995078
13.35	-64.26349152254578	0.5132368699211347
13.425	-64.26358087420448	0.5132066557456653
13.5	-64.26362239657878	0.5131738307540603
13.575	-64.26361213227354	0.5131379921060782
13.65	-64.26355154695413	0.5130989986708699
13.725	-64.26344731670955	0.5130560333630083
13.8	-64.26331055409442	0.5130071719297998
13.875	-64.26315556859932	0.5129497110656625
13.95	-64.26299831049984	0.5128812149675179
14.025	-64.26285467554132	0.5128009347667349
14.1	-64.26273886088828	0.5127110575075658
14.175	-64.26266195116844	0.5126172304606617
14.25	-64.26263088063375	0.5125279942504981
14.325	-64.262647867313	0.5124530817564329
14.4	-64.26271033400776	0.5124008756481172
14.475	-64.26281123804182	0.5123755164698712
14.55	-64.26293984760424	0.5123743759466918
14.625	-64.26308311308222	0.5123873907752824
14.7	-64.26322717518143	0.5123993016926924
14.775	-64.26335862487649	0.5123939370417697
14.85	-64.26346571414078	0.5123593951104468
14.925	-64.26353942476645	0.5122928021877542
15	-64.26357421229687	0.5122031473859522
15.075	-64.26356836632353	0.5121110643918415
15.15	-64.26352398685411	0.5120452033511952
15.225	-64.26344660012202	0.5120357795199657
15.3	-64.26334445443688	0.5121067166514386
15.375	-64.26322755849833	0.5122682526752715
15.45	-64.26310659699548	0.5125118113654683
15.525	-64.26299209012326	0.5128087443760586
15.6	-64.26289380964765	0.5131144880561027
15.675	-64.26281999203698	0.51337786269689
15.75	-64.26277658729198	0.5135529951300808
15.825	-64.26276683709943	0.5136108945606634
15.9	-64.26279115883418	0.5135476966332172
15.975	-64.26284722710122	0.5133871959566629
16.05	-64.26293022629655	0.5131766307362532
16.125	-64.26303325758958	0.512976390863914
16.2	-64.26314787615753	0.5128459266975327
16.275	-64.26326472615507	0.5128291981607176
16.35	-64.26337422856987	0.5129432271561313
16.425	-64.26346727136864	0.513172681928206
16.5	-64.26353591596963	0.5134722784864337
16.575	-64.26357419816344	0.513777347962433
16.65	-64.26357877418658	0.5140204038344603
16.725	-64.26354915825783	0.5141490179354784
16.8	-64.2634877685293	0.5141400556947091
16.875	-64.26339982372804	0.5140064014547987
16.95	-64.26329300057945	0.5137941618821444
17.025	-64.26317684560956	0.5135708462226192
17.1	-64.26306198448333	0.5134075021532056
17.175	-64.26295919053423	0.5133594999577111
17.25	-64.26287838338229	0.513451092513469
17.325	-64.2628276350197	0.5136678907664111
17.4	-64.26281228987914	0.5139592844039298
17.475	-64.26283438547433	0.5142502679070418
17.55	-64.26289251104124	0.5144599193167075
17.625	-64.2629819098521	0.5145226373541608
17.7	-64.26309475093974	0.5144076567579012
17.775	-64.26322079241731	0.5141311825129513
17.85	-64.26334836458872	0.513756551750653
17.925	-64.26346550644251	0.5133816462158243
18	-64.2635611497776	0.5131163014048421
18.075	-64.26362623490952	0.513055109203545
18.15	-64.26365463763227	0.513252412382346
18.225	-64.2636438029074	0.5137059589040381
18.3	-64.26359501357648	0.5143536465635494
18.375	-64.26351327075805	0.5150845639207449
18.45	-64.26340681268852	0.5157619712519866
18.525	-64.26328632480103	0.5162529074840843
18.6	-64.26316393189457	0.5164574976025023
18.675	-64.26305200805407	0.5163310600879174
18.75	-64.26296187567687	0.5158937141093615
18.825	-64.26290261459502	0.5152251487850236
18.9	-64.26288014154869	0.5144458989041553
18.975	-64.26289662790707	0.5136898344073262
19.05	-64.26295030436464	0.5130746899323453
19.125	-64.26303567697292	0.5126778010140971
19.2	-64.26314413035313	0.5125227186924537
19.275	-64.26326484703262	0.5125794748161407
19.35	-64.2633859463569	0.512777759590917
19.425	-64.26349572740986	0.5130290847842381
19.5	-64.26358387668401	0.5132519709824728
19.575	-64.26364249336953	0.513393802257729
19.65	-64.26366681128245	0.5134441902562451
19.725	-64.26365556983653	0.5134369981995938
19.8	-64.26361104470877	0.5134410371976089
19.875	-64.26353873887251	0.513542271763246
19.95	-64.26344675422206	0.5138224004836716
20.025	-64.26334492411338	0.5143393218669597
20.1	-64.26324380213026	0.5151141603256372
20.175	-64.26315360043509	0.516127550130544
20.25	-64.26308318922676	0.5173253450688033
20.325	-64.26303926349388	0.5186315225615037
20.4	-64.26302575008454	0.5199643966953169
20.475	-64.2630434989645	0.5212517371161184
20.55	-64.26309027057574	0.5224410920196998
20.625	-64.26316101188235	0.5235032774459681
20.7	-64.26324839723019	0.5244290910742982
20.775	-64.26334357927739	0.5252211907237905
20.85	-64.26343708994354	0.525884150734799
20.925	-64.26351982778387	0.5264157166482872
21	-64.26358402210111	0.5268015031902056
21.075	-64.26362401197201	0.5270142309264376
21.15	-64.26363674421007	0.5270173338496242
21.225	-64.26362200533032	0.526771685542813
21.3	-64.26358239252515	0.5262435653799743
21.375	-64.26352300889891	0.5254119366777246
21.45	-64.2634508968507	0.5242735611502335
21.525	-64.26337427019004	0.522845213077753
21.6	-64.26330163778562	0.5211630153293134
21.675	-64.26324091363297	0.5192794765975627
21.75	-64.26319860674433	0.5172590594947295
21.825	-64.26317916767701	0.5151730734843422
21.9	-64.2631845327499	0.5130944616555544
21.975	-64.26321391355344	0.5110927795563833
22.05	-64.26326392290702	0.5092295782948264
22.125	-64.26332901070553	0.5075544051686536
22.2	-64.26340207781253	0.5061013184029342
22.275	-64.26347523732228	0.5048859993255089
22.35	-64.26354067868125	0.5039042365259029
22.425	-64.26359153095997	0.5031327527215294
22.5	-64.26362262311427	0.5025330414071887
22.575	-64.26363105448996	0.5020582283136366
22.65	-64.26361650736858	0.5016621136603627
22.725	-64.2635812596085	0.5013087309261322
22.8	-64.26352989243169	0.5009802718250916
22.875	-64.2634687449363	0.5006813206355485
22.95	-64.2634052224671	0.5004380785804725
23.025	-64.26334703821884	0.5002924463405031
23.1	-64.26330136809074	0.5002920397877173
23.175	-64.26327397060419	0.5004780856113538
23.25	-64.26326847434376	0.5008736873459037
23.325	-64.26328595316217	0.5014751090911517
23.4	-64.26332480779648	0.5022482905202325
23.475	-64.26338095237104	0.5031317787536884
23.55	-64.26344828596453	0.5040458188706489
23.625	-64.26351939794792	0.5049058484908672
23.7	-64.26358642290238	0.5056375187241697
23.775	-64.26364194263002	0.5061899240284078
23.85	-64.26367983286441	0.5065440977347657
23.925	-64.26369596075331	0.5067149489843863
24	-64.26368865511155	0.5067464138914294
24.075	-64.26365889937836	0.5067012466293062
24.15	-64.26361021939414	0.5066481209924636
24.225	-64.26354826909619	0.5066491582527453
24.3	-64.26348017882076	0.5067504675161352
24.375	-64.26341376318116	0.5069772710892715
24.45	-64.26335666983779	0.5073342144074677
24.525	-64.26331555112982	0.5078103373464309
24.6	-64.26329534588703	0.5083870577849131
24.675	-64.26329874311786	0.509046821813481
24.75	-64.26332587940817	0.5097800032717824
24.825	-64.26337431992403	0.5105881874019461
24.9	-64.26343935364974	0.5114829951039259
24.975	-64.26351453023543	0.5124808259734775
25.05	-64.26359233285827	0.513595028295283
25.125	-64.26366496213743	0.5148277531112201
25.2	-64.26372516722381	0.5161638260939988
25.275	-64.26376701181057	0.5175683593732271
25.35	-64.26378648894399	0.5189888779016023
25.425	-64.26378192248696	0.5203617109975007
25.5	-64.26375411405976	0.5216214158930741
25.575	-64.26370622882273	0.5227112533488907
25.65	-64.26364344453916	0.5235924343475562
25.725	-64.26357240654217	0.5242500945938064
25.8	-64.26350054670125	0.5246946729595783
25.875	-64.26343533397046	0.5249584161827027
25.95	-64.26338352971506	0.5250878550671985
26.025	-64.26335052424912	0.5251339453482917
26.1	-64.26333982208172	0.5251419651105469
26.175	-64.26335272199893	0.5251432710456603
26.25	-64.26338821866521	0.5251506318829936
26.325	-64.263443130484	0.5251580792682617
26.4	-64.26351243067711	0.5251451933022095
26.475	-64.26358974432456	0.52508470917181
26.55	-64.26366797422976	0.5249515449271364
26.625	-64.26373999733973	0.5247310186522935
26.7	-64.26379933620606	0.5244242420950737
26.775	-64.26384075157056	0.5240493737160624
26.85	-64.26386073501935	0.5236383917618915
26.925	-64.26385783958209	0.5232300816542658
27	-64.26383280310861	0.5228608361352174
27.075	-64.26378846368553	0.5225554800279147
27.15	-64.2637294809363	0.5223204120252167
27.225	-64.26366188908948	0.5221408109529578
27.3	-64.26359252371782	0.5219826487919882
27.375	-64.26352837639027	0.5217990629328053
27.45	-64.26347593704747	0.5215395693697429
27.525	-64.26344058399935	0.5211599200898631
27.6	-64.26342607806387	0.5206303169319075
27.675	-64.26343420389794	0.5199402325597803
27.75	-64.26346458612684	0.5190990293485742
27.825	-64.26351470362506	0.5181325143353046
27.9	-64.26358011493534	0.5170764412411113
27.975	-64.26365488018914	0.5159687920537757
28.05	-64.26373213688912	0.5148429903108064
28.125	-64.26380477490407	0.5137237785799098
28.2	-64.26386614510476	0.5126265786832777
28.275	-64.26391072419796	0.5115600696475122
28.35	-64.26393466107055	0.5105307655149839
28.425	-64.26393615194472	0.509547808972671
28.5	-64.2639156174544	0.5086261728802808
28.575	-64.26387566911036	0.5077869881940702
28.65	-64.26382086053937	0.5070546419612457
28.725	-64.26375723556102	0.5064513399458577
28.8	-64.26369171629217	0.5059906868981245
28.875	-64.26363139756438	0.5056722365042585
28.95	-64.26358281838493	0.505478785031157
29.025	-64.2635512862545	0.5053774919195833
29.1	-64.26354033068205	0.5053248951569695
29.175	-64.26355134479647	0.50527481066077
29.25	-64.26358345303063	0.5051872612317378
29.325	-64.2636336184341	0.5050362272697165
29.4	-64.26369697256752	0.5048142740956667
29.475	-64.26376733149424	0.5045329301690429
29.55	-64.26383784943276	0.504218822996053
29.625	-64.2639017424389	0.5039066914892996
29.7	-64.26395300108885	0.5036311909644325
29.775	-64.26398701611141	0.5034196891553399
29.85	-64.26400105394426	0.5032879169938608
29.925	-64.2639945320782	0.5032394439336069
30	-64.26396906369551	0.5032687916988269

# L= 53  beta= 100.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.075	-63.912448859697996	0.5236420940593042
0.15	-63.91360493285149	0.5236661767360632
0.225	-63.914281973468505	0.5236733286898799
0.3	-63.9144024101084	0.5236560537395107
0.375	-63.913956212212376	0.5236106175166415
0.45	-63.91300164423758	0.5235384176507649
0.525	-63.911657520656284	0.5234461788720949
0.6	-63.910088011709604	0.5233448768112452
0.675	-63.90848199379477	0.5232476223373546
0.75	-63.90702961419428	0.5231670074451623
0.825	-63.905899061480454	0.5231125517484022
0.9	-63.90521646256393	0.5230888594207943
0.975	-63.90505137978282	0.5230949095548448
1.05	-63.905409621444974	0.5231246105430309
1.125	-63.9062341120383	0.5231684309813815
1.2	-63.907413524536736	0.5232156606866505
1.275	-63.90879739524238	0.5232567223954514
1.35	-63.91021564827216	0.5232849781762183
1.425	-63.911499951372924	0.5232976415839887
1.5	-63.91250416565632	0.5232956655942007
1.575	-63.91312135039377	0.52328275275295
1.65	-63.91329530388484	0.5232638516675806
1.725	-63.91302538500645	0.5232436065909508
1.8	-63.91236425998263	0.5232251928436173
1.875	-63.91140913329742	0.5232098180330598
1.95	-63.910287830731846	0.5231969480447816
2.025	-63.90914170452239	0.5231850951063384
2.1	-63.90810765472674	0.5231728472415915
2.175	-63.90730157548132	0.5231597669688692
2.25	-63.906805250211875	0.5231468519013931
2.325	-63.90665818555748	0.5231364061320225
2.4	-63.90685517008171	0.5231313680716475
2.475	-63.90734957028948	0.5231343167978231
2.55	-63.908061637673036	0.5231464821875326
2.625	-63.90889049183452	0.5231670848916996
2.7	-63.90972804041864	0.523193232712772
2.775	-63.91047294008799	0.523220432159544
2.85	-63.911042802937125	0.5232435893766461
2.925	-63.91138318342863	0.5232582285371277
3	-63.91147238678406	0.5232615907199427
3.075	-63.91132174424506	0.5232533099621735
3.15	-63.91097161799468	0.52323548385717
3.225	-63.91048394539439	0.5232121268603349
3.3	-63.90993253890485	0.5231881648327664
3.375	-63.9093925776534	0.5231682503274994
3.45	-63.908930739837935	0.523155716564224
3.525	-63.908597242056885	0.5231519358360541
3.6	-63.90842070857971	0.5231562236712559
3.675	-63.90840634674654	0.5231662720913216
3.75	-63.90853742174178	0.5231789505633175
3.825	-63.90877957353561	0.523191222602108
3.9	-63.90908716122589	0.5232009122158428
3.975	-63.90941059919512	0.5232071146194417
4.05	-63.90970358766771	0.5232101487443461
4.125	-63.90992923659777	0.523211033864119
4.2	-63.9100643137979	0.5232104452334996
4.275	-63.91010115818512	0.5232068466105417
4.35	-63.91004698024687	0.5231929403602569
4.425	-63.90991949567529	0.5231488987020676
4.5	-63.9097336145178	0.5230307862985818
4.575	-63.90946243392218	0.5227545265325619
4.65	-63.9089418041232	0.5221808250841796
4.725	-63.907708427646654	0.5211134656267844
4.8	-63.90487861859329	0.5193271726808901
4.875	-63.89934358106653	0.5166345307136498
4.95	-63.89048255011787	0.5129814738193609
5.025	-63.8790360295014	0.508535793450521
5.1	-63.867231726134264	0.5037203725786233
