L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
5.25	-52.70599681708731	0.2766072835134102	-0.008835813368488932	-0.9121904306606189	41886285128145264e-35
5.275	-52.70626821675957	0.27662066582576794	-0.008842315042860038	-0.9121808385458354	41026866134116623e-35
5.3	-52.706529977338334	0.27663286114765034	-0.008848737806756157	-0.9121714940037791	41575398745711026e-35
5.325	-52.70678237036621	0.2766439046637196	-0.008855023843795995	-0.9121623930074666	4304871365153918e-34
5.35	-52.707025662325215	0.276653846991441	-0.008861116024663385	-0.9121535256343114	41514957662430706e-35
5.375	-52.70726011449935	0.27666275337645163	-0.008866958519250678	-0.9121448763480545	4083347362512802e-34
5.4	-52.70748598287107	0.27667070269531635	-0.008872497405302493	-0.9121364243634298	42447696393078234e-35
5.425	-52.707703518037576	0.2766777862775746	-0.008877681267324022	-0.912128144088225	41466292296659723e-35
5.45	-52.707912965156254	0.2766841065613306	-0.008882461777916573	-0.9121200056365601	41779366885461615e-35
5.475	-52.708114563914584	0.27668977559856184	-0.008886794255729968	-0.9121119754064033	41238018661714217e-35
5.5	-52.70830854852438	0.2766949134282494	-0.008890638192270206	-0.9121040167132728	41208119982655696e-35
5.525	-52.70849514773887	0.2766996463371849	-0.00889395774202606	-0.9120960904715975	4130600284464451e-34
5.55	-52.7086745848896	0.2767041050299167	-0.00889672216865911	-0.9120881559142822	41947810445229156e-35
5.575	-52.70884707794592	0.27670842273064905	-0.008898906242556626	-0.9120801713408138	4175830944776433e-34
5.6	-52.709012839591225	0.2767127332410682	-0.008900490583409637	-0.9120720948836646	41713889308141674e-35
5.625	-52.70917207731554	0.27671716897900556	-0.00890146194339897	-0.9120638852819347	4028836548119647e-34
5.65	-52.70932499352329	0.2767218590234392	-0.008901813426782756	-0.9120555026520106	42696496725220566e-35
5.675	-52.709471785651445	0.2767269271917223	-0.008901544641898296	-0.9120469092440947	42611553598752633e-35
5.7	-52.709612646304265	0.27673249017495505	-0.0089006617832173	-0.9120380701742438	4107234874961779e-34
5.725	-52.709747763390766	0.2767386557570871	-0.008899177640767642	-0.9120289541206765	41413924075222706e-35
5.75	-52.70987732026985	0.27674552114274265	-0.008897111536011026	-0.9120195339746993	4228615378634028e-34
5.775	-52.71000149590361	0.2767531714178067	-0.008894489183569443	-0.9120097874365192	4143273934143662e-34
5.8	-52.71012046500779	0.2767616781654371	-0.008891342478916042	-0.911999697546555	42847364012806564e-35
5.825	-52.71023439820742	0.2767710982585614	-0.008887709213778572	-0.9119892531444482	4213160009721562e-34
5.85	-52.7103434621889	0.2767814728478963	-0.00888363272083903	-0.9119784492481997	4171424766844329e-34
5.875	-52.7104478198481	0.2767928265621956	-0.008879161451097628	-0.9119672873467088	421715679980387e-33
5.9	-52.71054763043738	0.2768051669348754	-0.008874348487578732	-0.9119557756011332	42138674229284445e-35
5.925	-52.71064304969991	0.27681848406819043	-0.0088692509999318	-0.9119439289505816	426182839288489e-33
5.95	-52.71073423000207	0.27683275054311596	-0.008863929645562985	-0.9119317691196722	41881549965502134e-35
5.975	-52.71082132045443	0.2768479215796592	-0.008858447923325519	-0.9119193245263755	41619005387365615e-35
6	-52.71090446701959	0.2768639354488618	-0.008852871486572433	-0.9119066300905223	42892046594276626e-35
6.025	-52.710983812613115	0.27688071413423776	-0.008847267423121086	-0.9118937269442711	429086110839044e-33
6.05	-52.711059497189865	0.2768981642365664	-0.008841703509908094	-0.9118806620474718	4305928295736687e-34
6.075	-52.71113165781973	0.27691617811245706	-0.008836247450794255	-0.9118674877123671	42492393230643275e-35
6.1	-52.711200428746636	0.27693463523335593	-0.00883096610624956	-0.9118542610434786	4176573663618712e-34
6.125	-52.71126594143739	0.2769534037482578	-0.00882592472374083	-0.9118410432994581	41258523093557275e-35
6.15	-52.711328324617256	0.2769723422300078	-0.00882118617802169	-0.9118278991858328	41999236234905687e-35
6.175	-52.711387704292086	0.2769913015819659	-0.008816810230329764	-0.9118148960869914	42582407746497533e-35
6.2	-52.71144420375539	0.2770101270789942	-0.008812852815697159	-0.9118021032492314	4250043033084135e-34
6.225	-52.71149794358958	0.2770286605143376	-0.008809365366591049	-0.9117895909259903	41845543559217955e-35
6.25	-52.71154904164764	0.2770467424216781	-0.00880639418234852	-0.9117774294963831	4227986758722546e-34
6.275	-52.71159761303178	0.27706421434023853	-0.008803979851369603	-0.9117656885707432	42330020587155354e-35
6.3	-52.711643770058885	0.2770809210894314	-0.008802156734534439	-0.9117544360953603	419250832959376e-33
6.325	-52.71168762221912	0.2770967130189965	-0.008800952516010374	-0.9117437374702868	4143091537219373e-34
6.35	-52.71172927612581	0.27711144820035655	-0.008800387828075129	-0.9117336546928145	42249405908828687e-35
6.375	-52.711768835463594	0.277124994525337	-0.00880047595518102	-0.9117242455397557	41986500377436728e-35
6.4	-52.711806400928204	0.27713723167936916	-0.008801222621521387	-0.9117155628006697	4252087428956778e-34
6.425	-52.71184207016725	0.27714805295773737	-0.008802625865770464	-0.9117076535743911	4228679500413418e-34
6.45	-52.71187593771767	0.2771573668954881	-0.008804676005360612	-0.9117005586390008	4111306117508414e-34
6.475	-52.71190809494388	0.2771650986841344	-0.008807355691642038	-0.9116943119058134	42133358846375553e-35
6.5	-52.71193862998084	0.2771711913513255	-0.008810640056314711	-0.9116889399658077	4168751993072887e-34
6.525	-52.71196762767642	0.2771756066830422	-0.008814496948092887	-0.9116844617356523	41624411534574775e-35
6.55	-52.7119951695422	0.2771783258717764	-0.008818887257866725	-0.9116808882096221	41396536789702397e-35
6.575	-52.712021333708535	0.27717934987828075	-0.008823765328768884	-0.9116782223215419	42650876041710144e-35
6.6	-52.712046194889794	0.27717869949887003	-0.008829079447859545	-0.9116764589193298	4310673875475929e-34
6.625	-52.712069824356675	0.27717641513493596	-0.008834772413009673	-0.9116755848532325	42450110366721627e-35
6.65	-52.712092289918544	0.277172556265991	-0.008840782169747263	-0.9116755791760989	4235275007584005e-34
6.675	-52.71211365591793	0.27716720063239797	-0.008847042510491232	-0.9116764134542488	4209042165360597e-34
6.7	-52.71213398323672	0.27716044313863464	-0.008853483827994946	-0.9116780521840046	4199228200285768e-34
6.725	-52.71215332931633	0.27715239449254775	-0.008860033914627974	-0.9116804533074498	4141227787379179e-34
6.75	-52.7121717481852	0.2771431796004288	-0.008866618797635117	-0.9116835688202036	4338257833316648e-34
6.775	-52.712189290507986	0.2771329357419372	-0.0088731636007503	-0.9116873454621006	435071563070766e-33
6.8	-52.71220600364327	0.2771218105525739	-0.00887959342184702	-0.9116917254799459	4317153885303808e-34
6.825	-52.7122219317144	0.27710995984475173	-0.008885834215450916	-0.9116966474508846	42105446956054625e-35
6.85	-52.712237115697974	0.2770975453014462	-0.008891813670047655	-0.9117020471536909	42168785163210456e-35
6.875	-52.71225159351977	0.27708473207856554	-0.008897462068825523	-0.911707858474351	41769496531413106e-35
6.9	-52.71226540016963	0.2770716863540734	-0.008902713123444428	-0.911714014331993	41080633441998434e-35
6.925	-52.71227856782214	0.27705857286280733	-0.008907504770334307	-0.9117204476105742	4213348299603082e-34
6.95	-52.71229112597361	0.27704555245655604	-0.00891177991948261	-0.9117270920817349	4154199514493139e-34
6.975	-52.71230310158431	0.2770327797286217	-0.008915487146329948	-0.9117338833045963	42377737920738885e-35
7	-52.712314519236116	0.27702040074128886	-0.008918581318261898	-0.9117407594881497	42542142824479723e-35
7.025	-52.71232540129052	0.2770085508930461	-0.008921024146839374	-0.9117476623025283	42535469949555835e-35
7.05	-52.712335768059305	0.2769973529603041	-0.00892278465966262	-0.9117545376267328	42511115580600665e-35
7.075	-52.712345637978444	0.2769869153455407	-0.008923839585277926	-0.9117613362210398	4431925563318668e-34
7.1	-52.712355027783566	0.27697733056050766	-0.008924173645852351	-0.9117680143134771	4579575624684657e-34
7.125	-52.71236395269258	0.27696867396936775	-0.008923779754187344	-0.9117745340913628	4911562623980499e-34
7.15	-52.7123724265828	0.27696100281229696	-0.008922659112229003	-0.9117808640902506	5304734272735035e-34
7.175	-52.71238046217262	0.27695435552554226	-0.008920821209498442	-0.9117869794745753	57220294870796225e-35
7.2	-52.71238807119939	0.2769487513690249	-0.008918283721377096	-0.9117928622057299	6177598560040689e-34
7.225	-52.71239526459057	0.2769441903673939	-0.00891507230840366	-0.911798501095443	6716107801289596e-34
7.25	-52.71240205263385	0.2769406535653234	-0.008911220318761237	-0.9118038917440934	7306329101023304e-34
7.275	-52.71240844513707	0.27693810359251525	-0.008906768398027898	-0.9118090363654819	7956103613323194e-34
7.3	-52.71241445158218	0.2769364855287559	-0.008901764010201096	-0.9118139435015477	8644475545814471e-34
7.325	-52.7124200812697	0.27693572805429223	-0.008896260876828765	-0.9118186276322309	9427231284427763e-34
7.35	-52.71242534345016	0.27693574486605316	-0.00889031834049775	-0.9118231086874871	10198576779668215e-34
7.375	-52.712430247447955	0.2769364363357948	-0.008884000661106839	-0.9118274114700942	11099545838041479e-34
7.4	-52.71243480276948	0.2769376913821571	-0.008877376253428326	-0.9118315649992179	12019461724872345e-34
7.425	-52.712439019200545	0.27693938952511515	-0.00887051687596635	-0.9118356017862979	13031301544679095e-34
7.45	-52.7124429068876	0.2769414030882127	-0.008863496780518842	-0.9118395570555391	1407391437464652e-33
7.475	-52.71244647640678	0.2769435995115809	-0.00885639183379855	-0.9118434679225093	15146755476197886e-34
7.5	-52.7124497388167	0.2769458437368848	-0.008849278622149126	-0.911847372544925	16098016633351258e-34
7.525	-52.71245270569902	0.2769480006242626	-0.00884223354978697	-0.9118513092600306	17211219083747329e-34
7.55	-52.71245538918049	0.27694993736079754	-0.008835331942632585	-0.9118553157232803	1830232394295958e-33
7.575	-52.71245780194543	0.27695152582037985	-0.008828647168644177	-0.9118594280630445	1937092243018873e-33
7.6	-52.71245995722782	0.27695264483561977	-0.008822249785316039	-0.9118636800654054	20460959345702166e-34
7.625	-52.712461868796694	0.2769531823442212	-0.008816206725053788	-0.911868102403177	21536849819410857e-34
7.65	-52.712463550923324	0.27695303737428667	-0.008810580528498646	-0.9118727219217384	22666174011772673e-34
7.675	-52.71246501833726	0.27695212183597834	-0.008805428635010215	-0.9118775609939401	2386571620956345e-33
7.7	-52.71246628617211	0.2769503620902891	-0.008800802738734348	-0.911882636954781	25151741591822613e-34
7.725	-52.712467369901404	0.276947700269539	-0.008796748218241612	-0.9118879616252353	26601646244185333e-34
7.75	-52.71246828526246	0.27694409532847514	-0.008793303646185302	-0.9118935409331613	28170940032410035e-34
7.775	-52.71246904817441	0.2769395238095622	-0.00879050038444601	-0.9118993746374701	29987286005147796e-34
7.8	-52.7124696746497	0.27693398031080985	-0.008788362269869954	-0.911905456160047	31994860615498792e-34
7.825	-52.71247018069714	0.2769274776496524	-0.008786905392911715	-0.9119117725279959	34245695690042026e-34
7.85	-52.7124705822257	0.27692004672148895	-0.008786137972208785	-0.9119183044271124	3670668945925828e-33
7.875	-52.71247089494213	0.27691173605661534	-0.008786060325354117	-0.911925026365335	3941383199762705e-33
7.9	-52.71247113424617	0.2769026110843841	-0.008786664935555244	-0.9119319069433068	4234126373151097e-33
7.925	-52.712471315131395	0.27689275311823913	-0.008787936612432323	-0.9119389092274002	4545050035041158e-33
7.95	-52.7124714520815	0.2768822580798913	-0.008789852744454318	-0.9119459912186737	4874201579741192e-33
7.975	-52.712471558972595	0.27687123498517835	-0.008792383638813184	-0.9119531064098643	52118964979240195e-34
8	-52.71247164898075	0.27685980421797945	-0.008795492943315109	-0.911960204421062	5549977163686837e-33
8.025	-52.712471734491885	0.27684809562191864	-0.00879913814501454	-0.9119672317032455	5881104921155302e-33
8.05	-52.712471827019776	0.27683624644246985	-0.008803271137615865	-0.9119741322980749	61948046300420775e-34
8.075	-52.71247193713433	0.2768243991542943	-0.00880783885076225	-0.9119808486413472	6478847583054498e-33
8.1	-52.712472074391584	0.27681269921031676	-0.008812783931951618	-0.9119873223967525	67329705483056364e-34
8.125	-52.71247224728146	0.2768012927500987	-0.008818045472361424	-0.9119934953063806	6953286560732656e-33
8.15	-52.712472463179886	0.27679032430536266	-0.008823559767003275	-0.9119993100440211	7147362201267e-30
8.175	-52.71247272831237	0.27677993454033517	-0.008829261099320918	-0.9120047110575218	7318764867531557e-33
8.2	-52.712473047733894	0.2767702580636711	-0.008835082539976113	-0.9120096453866346	7471221317766851e-33
8.225	-52.71247342531025	0.27676142134709997	-0.008840956749881335	-0.9120140634432626	7613081583612805e-33
8.25	-52.712473863722536	0.2767535407840226	-0.008846816777631994	-0.9120179197419068	7741740398240262e-33
8.275	-52.712474364473664	0.2767467209184722	-0.008852596840893345	-0.9120211735687865	7873742480462003e-33
8.3	-52.71247492791339	0.2767410528718882	-0.008858233082988443	-0.9120237895794134	8013578683130572e-33
8.325	-52.712475553270686	0.27673661299149904	-0.00886366429532287	-0.9120257383154858	8168481177366732e-33
8.35	-52.71247623869728	0.27673346174026925	-0.008868832596989173	-0.9120269966334412	8348004843793966e-33
8.375	-52.71247698132444	0.27673164284417046	-0.008873684064122866	-0.9120275480386	8550426577934565e-33
8.4	-52.71247777732596	0.2767311827080933	-0.008878169301801409	-0.9120273829202019	8769512427515567e-33
8.425	-52.71247862199148	0.27673209010717237	-0.008882243952412272	-0.9120264986844393	9003689049625907e-33
8.45	-52.712479509809825	0.2767343561557978	-0.008885869135181024	-0.9120248997843592	924610470378647e-32
8.475	-52.71248043455661	0.27673795455180805	-0.008889011812447611	-0.9120225976468833	9493793306160506e-33
8.5	-52.712481389388486	0.27674284208907757	-0.008891645079812105	-0.9120196104991419	9740611421704917e-33
8.525	-52.71248236694535	0.27674895942730704	-0.008893748377351574	-0.9120159630978074	9994496240180593e-33
8.55	-52.712483359453834	0.2767562321037478	-0.00889530762115781	-0.9120116863665431	10250150858582923e-33
8.575	-52.712484358832164	0.2767645717678748	-0.008896315254664056	-0.9120068169481941	10507651550670819e-33
8.6	-52.71248535680128	0.27677387761667743	-0.00889677022095764	-0.9120013966796601	10766952275501302e-33
8.625	-52.7124863449928	0.27678403800514106	-0.008896677857671564	-0.9119954719984389	11018657977884399e-33
8.65	-52.71248731505587	0.2767949322041364	-0.008896049717256327	-0.911989093290724	113013965345133e-31
8.675	-52.712488258764616	0.27680643227584756	-0.008894903316599756	-0.911982314192076	11607235095210511e-33
8.7	-52.71248916811925	0.27681840503537447	-0.00889326181999811	-0.9119751908518128	11943406937841208e-33
8.725	-52.71249003544608	0.2768307140662939	-0.008891153661038764	-0.9119677811731597	12322058427962553e-33
8.75	-52.71249085348899	0.2768432217574219	-0.008888612109551164	-0.9119601440410244	12749298646249731e-33
8.775	-52.71249161549778	0.2768557913283174	-0.008885674789526732	-0.911952338549568	13229780389938998e-33
8.8	-52.712492315306065	0.2768682888116235	-0.008882383155420726	-0.9119444232413922	13771181524059024e-33
8.825	-52.71249294740451	0.2768805849616105	-0.008878781933904012	-0.9119364553698801	14374512868515193e-33
8.85	-52.71249350700028	0.27689255705985205	-0.0088749185390129	-0.9119284901956497	15038879740966994e-33
8.875	-52.71249399007408	0.2769040905912454	-0.00887084246783082	-0.9119205803274535	1576763091886099e-32
8.9	-52.712494393421515	0.2769150807658748	-0.008866604685361823	-0.911912775116795	16556774641366298e-33
8.925	-52.71249471468708	0.27692543386526186	-0.008862257005636143	-0.9119051201147355	1741134642959414e-32
8.95	-52.712494952385455	0.276935068394638	-0.008857851476883838	-0.9118976565981967	1833746691933e-29
8.975	-52.712495105916005	0.27694391602623664	-0.008853439778540917	-0.9118904211716945	19342225351413193e-33
9	-52.71249517556325	0.27695192232228655	-0.008849072636512856	-0.9118834454493998	20435027610896363e-33
9.025	-52.712495162486654	0.2769590472299306	-0.008844799263699965	-0.9118767558208043	21630580011617345e-33
9.05	-52.71249506870416	0.2769652653442363	-0.008840666831921529	-0.911870373302164	22932252783154197e-33
9.075	-52.71249489706133	0.2769705659389917	-0.00883671998070662	-0.9118643134741726	2434633959287485e-32
