L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
2.865	-10.29802185845939	-0.10334218296473383	-4133287587479948e-41	24055902023097166e-31
2.87	-10.298021087864004	-0.10333864701435667	-4123231177739347e-41	26536857488960617e-31
2.875	-10.298020320270581	-0.10333517719645147	-4114642420932806e-41	2926917079429545e-30
2.88	-10.298019556208732	-0.10333177846935672	-410444899904635e-40	32277820430980877e-31
2.885	-10.298018796203152	-0.10332845563762968	-4096331796440388e-41	3559021454788654e-30
2.89	-10.298018040772792	-0.10332521334474273	-4086536307965602e-41	39236421622740584e-31
2.895	-10.298017290430856	-0.10332205606610284	-4078135037489883e-41	4324942242966881e-30
2.9	-10.298016545684352	-0.10331898810239928	-4068682636149621e-41	47665385199113926e-31
2.905	-10.298015807033732	-0.10331601357328757	-4058900974025943e-41	52523966036682984e-31
2.91	-10.298015074972167	-0.10331313641141754	-404964700556123e-40	5786863683989228e-30
2.915	-10.298014349985966	-0.10331036035682872	-404028439302797e-40	6374704314571113e-30
2.92	-10.298013632553468	-0.10330768895169234	-40306429539312443e-42	7021139454162973e-30
2.925	-10.298012923145217	-0.10330512553543453	-4022093640593913e-41	7731889050587045e-30
2.93	-10.298012222223324	-0.1033026732402299	-40133458150399294e-42	851321847714879e-29
2.935	-10.298011530241507	-0.10330033498687777	-40040487617848136e-42	9371989157525001e-30
2.94	-10.298010847644093	-0.10329811348105558	-3994617515187171e-41	10315713743304126e-30
2.945	-10.298010174866606	-0.1032960112099807	-3985057257771743e-41	11352616237816043e-30
2.95	-10.298009512335017	-0.10329403043944735	-3975782910741769e-41	12491697493599453e-30
2.955	-10.298008860465224	-0.10329217321126294	-3966202168808326e-41	13742806544802433e-30
2.96	-10.298008219663396	-0.10329044134109325	-3957172438205636e-41	151167182746023e-28
2.965	-10.298007590324948	-0.10328883641668907	-3947078381660529e-41	1662521795748747e-29
2.97	-10.298006972835163	-0.10328735979653086	-3937574330244687e-41	18281193261235923e-30
2.975	-10.29800636756811	-0.10328601260885789	-3927606648234435e-41	2009873433981547e-29
2.98	-10.298005774887002	-0.10328479575110691	-39187355685716203e-42	22093242698737782e-30
2.985	-10.298005195143686	-0.10328370988974447	-39094745027250017e-42	2428154957053439e-29
2.99	-10.298004628678466	-0.10328275546049406	-39004313091677455e-42	2668204459436541e-29
2.995	-10.298004075820007	-0.10328193266896082	-38910926485468365e-42	29314815658299605e-30
3	-10.298003536885105	-0.10328124149164053	-3881453635909049e-41	32201800829580714e-30
3.005	-10.29800301217821	-0.10328068167731563	-3872979679870583e-41	35366953369575476e-30
3.01	-10.298002501991867	-0.10328025274884131	-38637806836412804e-42	3883642090807742e-29
3.015	-10.298002006605936	-0.10327995400529241	-38543169428530017e-42	42638739935058365e-30
3.02	-10.298001526287742	-0.10327978452449281	-3845701173720361e-41	46805046851969254e-30
3.025	-10.298001061292013	-0.10327974316590452	-38365017708091185e-42	5136930692472955e-29
3.03	-10.298000611860555	-0.10327982857387483	-38269549702322697e-42	56368562573182355e-30
3.035	-10.298000178222225	-0.10328003918122916	-3817920017962767e-41	618432025434908e-28
3.04	-10.297999760592827	-0.10328037321320983	-38081191407769297e-42	6783725361756293e-29
3.045	-10.297999359174863	-0.10328082869174465	-3798810450447275e-41	7439869663390107e-29
3.05	-10.297998974157789	-0.10328140344004319	-3789303002934998e-41	8157980871652282e-29
3.055	-10.297998605717744	-0.1032820950875011	-3779346629385407e-41	8943753374013815e-29
3.06	-10.297998254017184	-0.10328290107490956	-37701543746910626e-42	9803388319558417e-29
3.065	-10.29799791920561	-0.10328381865996669	-375997755129084e-40	10743636975895775e-29
3.07	-10.297997601418563	-0.10328484492305355	-375103459384947e-40	11771847602224767e-29
3.075	-10.29799730077832	-0.10328597677329959	-37415076345242135e-42	12896016099343688e-29
3.08	-10.297997017393755	-0.10328721095489839	-37324924919173154e-42	14124840715287548e-29
3.085	-10.29799675135983	-0.10328854405366393	-37225381995213797e-42	15467781103051152e-29
3.09	-10.297996502758352	-0.10328997250383692	-37131170129074226e-42	1693512204969598e-28
3.095	-10.297996271657443	-0.10329149259509812	-3703316812134252e-41	1853804222216545e-28
3.1	-10.297996058111748	-0.10329310047979554	-3693911447230988e-41	20288688309959052e-29
3.105	-10.297995862162455	-0.10329479218036808	-368431758116017e-40	22200254990263212e-29
3.11	-10.297995683837465	-0.10329656359694836	-36747102270044167e-42	24287071203927374e-29
3.115	-10.297995523151055	-0.10329841051512874	-36656574439619925e-42	2656469331206296e-28
3.12	-10.297995380104442	-0.10330032861388862	-36561086465621044e-42	29050005810157434e-29
3.125	-10.29799525468568	-0.10330231347365448	-3647030161953118e-41	31761330398100747e-29
3.13	-10.29799514686951	-0.10330436058448267	-36375178213777953e-42	34718544332631945e-29
3.135	-10.297995056617925	-0.10330646535435861	-36270269898001136e-42	37943209082485224e-29
3.14	-10.297994983879605	-0.1033086231175798	-36180497452665635e-42	41458710323281525e-29
3.145	-10.297994928590768	-0.10331082914323342	-3608209338829116e-41	4529041019233478e-28
3.15	-10.29799489067485	-0.10331307864372423	-3598563307708035e-41	4946581244629072e-28
3.155	-10.297994870042807	-0.1033153667833629	-3589333572101102e-41	5401474076350314e-28
3.16	-10.297994866593221	-0.10331768868698354	-3579660013354696e-41	5896953003634494e-28
3.165	-10.297994880212368	-0.103320039448584	-3569787575958311e-41	643652303045698e-27
3.17	-10.297994910774506	-0.10332241413997194	-3560752653049852e-41	7023982316587922e-28
3.175	-10.297994958141896	-0.10332480781939911	-3551321031310841e-41	7663445110796369e-28
3.18	-10.29799502216537	-0.1033272155401788	-354215245430696e-40	8359366106817642e-28
3.185	-10.297995102683876	-0.10332963235925013	-3532852252130249e-41	9116566434055553e-28
3.19	-10.297995199525403	-0.10333205334570822	-3523757974570278e-41	9940261543153562e-28
3.195	-10.297995312506526	-0.10333447358925112	-3514374005766132e-41	10836091249864587e-28
3.2	-10.297995441433041	-0.10333688820855177	-350514315714637e-40	11810152169853875e-28
3.205	-10.297995586100132	-0.10333929235953845	-3496065933510825e-41	1286903273351102e-27
3.21	-10.297995746292392	-0.10334168124355853	-34859755470282815e-42	14019850933822249e-28
3.215	-10.297995921784315	-0.10334405011542744	-3476726274069012e-41	1527029494282805e-27
3.22	-10.297996112340385	-0.10334639429133527	-3466587517063641e-41	16628666733803362e-28
3.225	-10.297996317715427	-0.10334870915661186	-3458136011703718e-41	18103928861165572e-28
3.23	-10.297996537654587	-0.1033509901733248	-34496591659397544e-42	1970575457222926e-27
3.235	-10.297996771893958	-0.10335323288771209	-34403747903371676e-42	21444581448272968e-28
3.24	-10.29799702016086	-0.10335543293742698	-34308080039951516e-42	23331668794514026e-28
3.245	-10.297997282173517	-0.10335758605857912	-34218870815795516e-42	2537915901871454e-27
3.25	-10.297997557642272	-0.10335968809258697	-3412500749643371e-41	2760014325580465e-27
3.255	-10.297997846268938	-0.10336173499279111	-3403374311727499e-41	3000873151241028e-27
3.26	-10.297998147747702	-0.10336372283085679	-3394814596924931e-41	3262012762071858e-27
3.265	-10.297998461765474	-0.1033656478029345	-3385263526890652e-41	35450709306396537e-28
3.27	-10.297998788001316	-0.10336750623556192	-3376303062696735e-41	38518113690630246e-28
3.275	-10.297999126128053	-0.10336929459133345	-33673614561918507e-42	4184132856176616e-27
3.28	-10.297999475811395	-0.1033710094742816	-3357740072423858e-41	4544078976789466e-27
3.285	-10.2979998367109	-0.10337264763500423	-33486671044056646e-42	49338485097812e-25
3.29	-10.298000208480333	-0.10337420597550674	-3339722398790544e-41	53558065032909825e-28
3.295	-10.298000590767478	-0.10337568155375151	-33304387949715345e-42	5812496076909634e-27
3.3	-10.298000983214894	-0.10337707158792746	-33216667256479553e-42	630665099211107e-26
3.305	-10.298001385460108	-0.10337837346041319	-3312797759204734e-41	6841209033637986e-27
3.31	-10.29800179713582	-0.10337958472143823	-3303854040826032e-41	7419326245514701e-27
3.315	-10.298002217870518	-0.10338070309243981	-32947691313313605e-42	8044392066319331e-27
3.32	-10.298002647288435	-0.10338172646910168	-32859207921271475e-42	8720045408574899e-27
3.325	-10.298003085010114	-0.10338265292408119	-3277388235910864e-41	9450191726892399e-27
3.33	-10.298003530652728	-0.1033834807094184	-3268007357356426e-41	10239021118366633e-27
3.335	-10.298003983830274	-0.10338420825862044	-3258348339450302e-41	11091027496286141e-27
3.34	-10.298004444154161	-0.10338483418842648	-32495397350306705e-42	12011028874277623e-27
3.345	-10.298004911233019	-0.10338535730024126	-32402428007813584e-42	13004188791757833e-27
3.35	-10.298005384673722	-0.10338577658125411	-32311506541489426e-42	14076038902266445e-27
3.355	-10.298005864081297	-0.10338609120522324	-3222455636322152e-41	15232502733145585e-27
3.36	-10.29800634905914	-0.10338630053293604	-3213748688149514e-41	16479920606260814e-27
3.365	-10.298006839209663	-0.10338640411234917	-3204031278673123e-41	1782507568404179e-26
3.37	-10.298007334134555	-0.10338640167840342	-3193621820341134e-41	19275221070394247e-27
3.375	-10.298007833434795	-0.10338629315251349	-3183514579257585e-41	20838107849771676e-27
3.38	-10.298008336711419	-0.10338607864174633	-31729857520656244e-42	22522013887239663e-27
3.385	-10.298008843565691	-0.10338575843767964	-3162525967355954e-41	24335773135107994e-27
3.39	-10.298009353599085	-0.10338533301494535	-3151838395057482e-41	26288805095635674e-27
3.395	-10.298009866414077	-0.10338480302947388	-3141086609444023e-41	28391143975464666e-27
3.4	-10.298010381614276	-0.10338416931642697	-313068021847609e-40	30653466941796706e-27
3.405	-10.298010898804606	-0.10338343288783511	-3118517777563462e-41	3308712076634319e-26
3.41	-10.298011417591757	-0.10338259492994283	-3105019546612803e-41	3570414605125136e-26
3.415	-10.298011937584688	-0.10338165680026787	-30915521259614517e-42	3851729821818588e-26
3.42	-10.298012458394375	-0.10338062002437484	-30768927870846267e-42	41540064575412436e-27
3.425	-10.29801297963454	-0.10337948629238171	-30598530272180237e-42	4478667713081584e-26
3.43	-10.298013500921922	-0.10337825745519941	-30419347385958265e-42	4827212142022712e-26
3.435	-10.298014021876376	-0.10337693552050897	-3021215615811106e-41	5201214236005248e-26
3.44	-10.298014542121397	-0.10337552264849487	-2998018480064651e-41	56023248603861795e-27
3.445	-10.298015061284074	-0.10337402114732896	-2971619422991279e-41	6032271625343724e-26
3.45	-10.298015578995738	-0.10337243346843097	-2940080352809922e-41	6492858986795327e-26
3.455	-10.29801609489196	-0.10337076220149854	-29027473209969666e-42	698596726343375e-25
3.46	-10.298016608612931	-0.10336901006932758	-28575157355919556e-42	7513548895854226e-26
3.465	-10.29801711980357	-0.10336717992242667	-28060490855719674e-42	8077619512147311e-26
3.47	-10.298017628114174	-0.10336527473344236	-2745218585716361e-41	8680241307759435e-26
3.475	-10.298018133200195	-0.10336329759139562	-26743064457055106e-42	9323497434212494e-26
3.48	-10.298018634722638	-0.10336125169574814	-2595092342782643e-41	10009458520356308e-26
3.485	-10.29801913234871	-0.10335914035031538	-25105623358028898e-42	10740145412363093e-26
3.49	-10.298019625751154	-0.10335696695701246	-24275454445287382e-42	11517494721112283e-26
3.495	-10.298020114609582	-0.10335473500948417	-23654310538747758e-42	12343335162983391e-26
3.5	-10.298020598609632	-0.10335244808658596	-23553027269076044e-42	13219382822608353e-26
3.505	-10.29802107744402	-0.10335010984576923	-2455755364057101e-41	14147262238988913e-26
3.51	-10.298021550812171	-0.10334772401634834	-27635507071128224e-42	15128557142468064e-26
3.515	-10.29802201842096	-0.10334529439269075	-34332569889153375e-42	16164889257751045e-26
3.52	-10.298022479984008	-0.10334282482731047	-47024354433571653e-42	17258016310896694e-26
3.525	-10.29802293522285	-0.1033403192239177	-6909009380819522e-41	1840993336325143e-25
3.53	-10.298023383866385	-0.10333778153039447	-10515491574279021e-41	19622957976642673e-26
3.535	-10.298023825651423	-0.10333521573174079	-16106331152702378e-41	2089978158934967e-25
3.54	-10.298024260322585	-0.10333262584298335	-2436258951573273e-40	22243476111708215e-26
3.545	-10.298024687632687	-0.10333001590207738	-35988915247500656e-41	2365745318206234e-25
3.55	-10.298025107342596	-0.1033273899627915	-515959657613173e-39	2514538158281781e-25
3.555	-10.2980255192217	-0.10332475208761119	-7154005701429072e-40	26711076638045755e-26
3.56	-10.298025923047721	-0.10332210634065404	-9573562072015079e-40	283583855120472e-24
3.565	-10.29802631860709	-0.10331945678062215	-12349097334193954e-40	30091102452847574e-26
3.57	-10.298026705694898	-0.10331680745379515	-15340829415756138e-40	31912952015627835e-26
3.575	-10.29802708411519	-0.10331416238708196	-1834044839207597e-39	33827669670779875e-26
3.58	-10.298027453680922	-0.10331152558113582	-21086905679159716e-40	35839186714027046e-26
3.585	-10.29802781421408	-0.1033089010035525	-23297619783949805e-40	37951895910512656e-26
3.59	-10.298028165545748	-0.1033062925821538	-24709741846890094e-40	40170945837040976e-26
3.595	-10.298028507516108	-0.10330370419837814	-25125254257955346e-40	4250249493706038e-25
3.6	-10.298028839974892	-0.10330113968078364	-24451359648745852e-40	44953856487645096e-26
3.605	-10.298029162780656	-0.10329860279866392	-2273074638845582e-39	4753348341515727e-25
3.61	-10.298029475801808	-0.10329609725581729	-20155366597001717e-40	502507726606845e-24
3.615	-10.298029778915947	-0.10329362668444046	-17067115288629248e-40	5311570453445888e-25
3.62	-10.29803007201005	-0.10329119463918625	-13945725140975358e-40	561383639471842e-24
3.625	-10.298030354980652	-0.10328880459138222	-11392355414598726e-40	5932840984132091e-25
3.63	-10.298030627733787	-0.1032864599234217	-10112574889304057e-40	6269456300068763e-25
3.635	-10.298030890184972	-0.10328416392333505	-1090515114844737e-39	6624417291526033e-25
3.64	-10.298031142259177	-0.103281919779551	-14659915146902144e-40	699829088889064e-24
3.645	-10.29803138389094	-0.10327973057585506	-2236742372808176e-39	7391460814109656e-25
3.65	-10.298031615024168	-0.1032775992865543	-35141189589156706e-40	7804131019133031e-25
3.655	-10.298031835612154	-0.10327552877185159	-54251420987788814e-40	8236351173231505e-25
3.66	-10.298032045617695	-0.10327352177344608	-811687475848954e-38	8688068184051885e-25
3.665	-10.298032245012928	-0.10327158091035485	-1176106256505169e-38	9159207100662469e-25
3.67	-10.29803243377916	-0.10326970867496613	-16558075709399197e-39	9649781531270468e-25
3.675	-10.298032611907054	-0.10326790742933686	-2273887311881357e-38	1016002709289152e-24
3.68	-10.298032779396493	-0.10326617940173224	-30563289566793206e-39	10690542012192469e-25
3.685	-10.298032936256316	-0.10326452668341049	-4031343147242931e-38	11242409555089196e-25
3.69	-10.298033082504627	-0.10326295122567095	-52281568514832986e-39	1181727202487181e-24
3.695	-10.298033218168435	-0.1032614548371498	-667528171758407e-37	1241733012238012e-24
3.7	-10.298033343283628	-0.1032600391813868	-8398452674524741e-38	13045256061142247e-25
3.705	-10.29803345789497	-0.10325870577465128	-10418461276269507e-38	13704030528384687e-25
3.71	-10.298033562055936	-0.10325745598403747	-127491707831878e-36	14396734592691396e-25
3.715	-10.298033655828519	-0.10325629102582705	-1539590873318601e-37	15126339539411914e-25
3.72	-10.298033739283326	-0.1032552119641266	-1835436282717065e-37	15895535906628014e-25
3.725	-10.298033812498993	-0.10325421970976559	-2161002203956189e-37	1670662959223185e-24
3.73	-10.298033875562563	-0.1032533150194812	-2513814656482925e-37	17561514415532913e-25
3.735	-10.29803392856887	-0.10325249849536142	-2890427143243925e-37	18461714015071947e-25
3.74	-10.298033971620699	-0.10325177058456861	-3286524188124129e-37	19408475414871956e-25
3.745	-10.298034004828924	-0.10325113157933484	-3697079355201034e-37	2040289215252695e-24
3.75	-10.298034028311903	-0.10325058161721984	-41165668819180377e-38	2144603459325906e-24
3.755	-10.298034042196248	-0.10325012068165249	-4539215624048671e-37	2253906708695567e-24
3.76	-10.298034046615776	-0.10324974860272026	-4959288230111358e-37	23683335283016895e-25
3.765	-10.298034041712565	-0.1032494650582432	-5371358548310539e-37	24880412480282574e-25
3.77	-10.29803402763606	-0.10324926957509321	-5770555720257637e-37	26132101599854708e-25
3.775	-10.298034004543336	-0.1032491615307811	-6152747431021607e-37	2744039853054666e-24
3.78	-10.298033972598887	-0.10324914015529185	-6514641377815201e-37	28807431370689004e-25
