L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
4.42	-40.227137710425	-0.4058290906045124	-7413431660382409e-25	466842485912565e-22
4.425	-40.227138207709885	-0.4058291463147893	-7401202875339068e-25	486827100169983e-22
4.43	-40.22713871442724	-0.40582926008558423	-7388521208143247e-25	50760243655693135e-24
4.435	-40.22713923065042	-0.40582943385414594	-7375416390283442e-25	5291935014870467e-23
4.44	-40.22713975646669	-0.4058296695369611	-7361925200762435e-25	5516253897536749e-23
4.445	-40.22714029197843	-0.4058299690293603	-7348091641422554e-25	5749232635220851e-23
4.45	-40.22714083730131	-0.4058303342051866	-7333966948743383e-25	5991123609383981e-23
4.455	-40.227141392566864	-0.405830766916608	-7319609392269428e-25	6242180421756066e-23
4.46	-40.22714195792352	-0.40583126899400274	-7305083806236561e-25	6502658801412304e-23
4.465	-40.227142533534064	-0.40583184224591085	-7290460800555489e-25	677281801740297e-22
4.47	-40.22714311958044	-0.40583248845915837	-7275815601845372e-25	7052922834638165e-23
4.475	-40.22714371626201	-0.405833209399013	-7261226485372756e-25	7343246021026254e-23
4.48	-40.22714432379608	-0.4058340068094691	-7246772775423597e-25	7644071376541103e-23
4.485	-40.22714494242065	-0.4058348824136635	-7232532415224974e-25	7955697211428402e-23
4.49	-40.22714557239307	-0.4058358379143566	-7218579136897152e-25	8278440154414509e-23
4.495	-40.22714621399244	-0.40583687499457055	-7204979296117878e-25	8612639126692395e-23
4.5	-40.22714686751957	-0.4058379953183213	-7191788472259272e-25	8958659279108126e-23
4.505	-40.22714753329904	-0.4058392005314996	-7179047968965904e-25	9316895663985301e-23
4.51	-40.22714821167874	-0.40584049226285085	-7166781379005431e-25	968777640502016e-22
4.515	-40.227148903033324	-0.4058418721251382	-7154991395806787e-25	10071765142415702e-23
4.52	-40.2271496077631	-0.40584334171638803	-7143657059093535e-25	10469362567898446e-23
4.525	-40.227150326295785	-0.4058449026213123	-7132731611031594e-25	10881106923791711e-23
4.53	-40.227151059088925	-0.40584655641287376	-7122141111688289e-25	11307573417348406e-23
4.535	-40.227151806629635	-0.4058483046539782	-7111783920372427e-25	11749372588108473e-23
4.54	-40.227152569436484	-0.40585014889931453	-7101531095807062e-25	1220714775241085e-22
4.545	-40.22715334805978	-0.40585209069732975	-7091227709336212e-25	12681571724806865e-23
4.55	-40.227154143084874	-0.40585413159235995	-708069500700374e-24	1317334307190657e-22
4.555	-40.227154955130544	-0.405856273126846	-7069733304705604e-25	13683182183605037e-23
4.56	-40.22715578485187	-0.4058585168437198	-7058125460613634e-25	14211827447195293e-23
4.565	-40.22715663294085	-0.40586086428887774	-70456407433347e-23	14760031783197274e-23
4.57	-40.22715750012646	-0.40586331701376926	-7032038904221305e-25	1532855975316954e-22
4.575	-40.22715838717784	-0.4058658765781149	-7017074265868999e-25	15918185387277033e-23
4.58	-40.227159294903245	-0.40586854455268795	-7000499654739105e-25	16529690811880628e-23
4.585	-40.227160224152534	-0.4058713225222207	-6982070029275174e-25	17163865693511925e-23
4.59	-40.22716117581688	-0.4058742120883754	-6961545683635638e-25	17821507462133968e-23
4.595	-40.227162150831376	-0.4058772148728353	-693869493719878e-24	18503422238130332e-23
4.6	-40.2271631501759	-0.40588033252045286	-6913296249846622e-25	19210426365810194e-23
4.605	-40.22716417487522	-0.4058835667024786	-6885139731140008e-25	19943348450664293e-23
4.61	-40.22716522600213	-0.4058869191198968	-6854028036868594e-25	20703031805273628e-23
4.615	-40.22716630467764	-0.40589039150680434	-6819776669770768e-25	21490337225445923e-23
4.62	-40.227167412073015	-0.4058939856338897	-6782213721886925e-25	2230614603871564e-22
4.625	-40.22716854941081	-0.40589770331197494	-6741179114333333e-25	23151363386813186e-23
4.63	-40.227169717968074	-0.40590154639564596	-6696523406174681e-25	24026921717742766e-23
4.635	-40.22717091907628	-0.40590551678693654	-664810625722037e-24	2493378446893121e-22
4.64	-40.227172154124744	-0.40590961643910695	-6595794639271961e-25	2587294991908794e-22
4.645	-40.22717342456107	-0.4059138473604784	-653946089637858e-24	2684545517372435e-22
4.65	-40.227174731895175	-0.40591821161836833	-6478980756106847e-25	27852380229934616e-23
4.655	-40.22717607769975	-0.40592271134307156	-6414231391153983e-25	28894852043506644e-23
4.66	-40.227177463613216	-0.40592734873193853	-634508962296611e-24	299740484998269e-21
4.665	-40.22717889134202	-0.4059321260535277	-6271430347319911e-25	31091202173041747e-23
4.67	-40.22718036266312	-0.4059370456518323	-6193125246254165e-25	3224760374887246e-22
4.675	-40.22718187942557	-0.40594210995057967	-6110041832406174e-25	33444604986940573e-23
4.68	-40.22718344355402	-0.40594732145762896	-602204285130037e-24	3468362110876618e-22
4.685	-40.227185057050235	-0.40595268276942026	-5928986045778831e-25	35966132516789445e-23
4.69	-40.227186721995906	-0.40595819657551535	-5830724265795161e-25	3729368577549239e-22
4.695	-40.2271884405549	-0.40596386566321013	-5727105887038594e-25	38667893815378977e-23
4.7	-40.227190214975394	-0.4059696929222067	-5617975484734031e-25	4009043535121428e-22
4.705	-40.22719204759238	-0.40597568134935863	-5503174695345265e-25	4156305353533496e-22
4.71	-40.2271939408299	-0.4059818340534762	-5382543189657585e-25	43087553893007735e-23
4.715	-40.22719589720239	-0.405988154260171	-5255919676375485e-25	44665801608923816e-23
4.72	-40.227197919317575	-0.4059946453167668	-5123142856177749e-25	462997182516465e-21
4.725	-40.22720000987792	-0.4060013106972299	-4984052252357956e-25	4799127803613702e-22
4.73	-40.22720217168268	-0.40600815400713863	-4838488854639862e-25	497425037338836e-21
4.735	-40.227204407628875	-0.40601517898866624	-4686295527378602e-25	5155546234596805e-22
4.74	-40.22720672071435	-0.4060223895255872	-45273171504312055e-26	534322606566519e-21
4.745	-40.22720911403762	-0.4060297896482601	-43614004797197267e-26	5537504078407385e-22
4.75	-40.22721159080051	-0.4060373835386297	-4188393733121446e-25	5738597584037003e-22
4.755	-40.227214154309635	-0.40604517553519437	-40081459245971116e-26	5946726580589441e-22
4.76	-40.227216807976774	-0.40605317013793935	-3820505984579722e-25	6162113371191276e-22
4.765	-40.22721955532076	-0.4060613720132422	-3625321716417927e-25	638498222131858e-21
4.77	-40.22722239996918	-0.4060697859987342	-3422438646520769e-25	6615559061734093e-22
4.775	-40.22722534565876	-0.4060784171080869	-3211698830335402e-25	6854071242272777e-22
4.78	-40.22722839623743	-0.40608727053575266	-29929396764710534e-26	7100747340120122e-22
4.785	-40.227231555664304	-0.4060963516616121	-27659928486926056e-26	7355817024842258e-22
4.79	-40.22723482801227	-0.4061056660555642	-2530683299770854e-25	7619510981193413e-22
4.795	-40.2272382174683	-0.40611521948200957	-2286828483762389e-25	7892060889735928e-22
4.8	-40.22724172833452	-0.40612501790424427	-20342377844604914e-26	817369946454653e-21
4.805	-40.227245365030484	-0.40613506748877193	-17727121878781691e-26	8464660546744031e-22
4.81	-40.227249132092325	-0.406145374609474	-15020442172210616e-26	8765179252214632e-22
4.815	-40.22725303417714	-0.4061559458517348	-1222018139161235e-25	9075492171669883e-22
4.82	-40.227257076061406	-0.40616678801638606	-9324104412484925e-26	9395837620986105e-22
4.825	-40.227261262643786	-0.40617790812359034	-6329905725299083e-26	9726455939571063e-22
4.83	-40.22726559894565	-0.40618931341658226	-32352193191119986e-27	10067589834231669e-22
4.835	-40.227270090114445	-0.40620101136532943	-37630830246806276e-29	10419484765629066e-22
4.84	-40.22727474142253	-0.40621300967002055	326530831244448e-25	10782389373900136e-22
4.845	-40.22727955827128	-0.4062253162645053	6676065050074581e-26	11156555939351423e-22
4.85	-40.22728454619205	-0.40623793931957825	10197107508022268e-26	11542240873364922e-22
4.855	-40.22728971084705	-0.406250887246153	13830886823259787e-26	11939705233771535e-22
4.86	-40.22729505803265	-0.406264168698351	17579818364286096e-26	12349215258015446e-22
4.865	-40.227300593681306	-0.4062777925764693	21446262729739048e-26	12771042906485356e-22
4.87	-40.22730632386333	-0.40629176802983913	25432506910776784e-26	13205466407485737e-22
4.875	-40.22731225478918	-0.4063061044595979	29540745994663235e-26	13652770794514597e-22
4.88	-40.22731839281258	-0.4063208115213638	3377306577445745e-25	14113248425840121e-22
4.885	-40.227324744432494	-0.40633589912781043	38131426608469054e-26	14587199475934636e-22
4.89	-40.22733131629589	-0.4063513774511639	42617648849992864e-26	15074932388100077e-22
4.895	-40.2273381152012	-0.4063672569256189	4723340013580033e-25	15576764277741835e-22
4.9	-40.22734514810055	-0.4063835482496636	5198018478897731e-25	1609302127621453e-21
4.905	-40.22735242210244	-0.40640026238833515	568593355521328e-24	16624038805989409e-22
4.91	-40.22735994447571	-0.4064174105754139	6187200782428962e-25	17170161779166819e-22
4.915	-40.22736772265171	-0.40643500431552926	6701917652750202e-25	17731744712979928e-22
4.92	-40.2273757642267	-0.4064530553861978	7230163568051514e-25	18309151757980005e-22
4.925	-40.22738407696647	-0.40647157583982035	7772000070379903e-25	18902756636902203e-22
4.93	-40.22739266880758	-0.40649057800557753	832747134262535e-24	1951294249477451e-21
4.935	-40.22740154786091	-0.40651007449127974	8896604971015874e-25	2014010166349038e-21
4.94	-40.227410722413424	-0.40653007818513387	9479412955628013e-25	20784635346685734e-22
4.945	-40.22742020093137	-0.40655060225745315	10075892950232482e-25	21446953233230394e-22
4.95	-40.22742999206226	-0.4065716601622816	10686029707837512e-25	2212747304974215e-21
4.955	-40.2274401046366	-0.4065932656389354	11309796704401529e-25	22826620064217587e-22
4.96	-40.22745054766955	-0.4066154327134671	11947157909680588e-25	2354482655394916e-21
4.965	-40.22746133036331	-0.40663817570005023	12598069671546566e-25	2428253125135405e-21
4.97	-40.22747246210753	-0.4066615092022452	1326248267837103e-24	2504017878111595e-21
4.975	-40.227483952480334	-0.40668544811417834	13940343963217091e-25	25818219101173726e-22
4.98	-40.22749581125011	-0.4067100076216318	14631598913655789e-25	26617106958607907e-22
4.985	-40.22750804837493	-0.40673520320298107	15336193251620276e-25	2743730136955977e-21
4.99	-40.22752067400383	-0.4067610506300568	16054074949614177e-25	2827926512999381e-21
4.995	-40.227533698476364	-0.4067875659688537	16785196051634996e-25	29143464361641995e-22
5	-40.22754713232314	-0.4068147655801314	17529514369873493e-25	3003036809495213e-21

L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 1.0
# t 	 E 	 mag 	 corr 	 err
0.005	-40.37946428804092	-0.40583817145846435	-7827491730118832e-25	1518306718569913e-35
0.01	-40.39514010676001	-0.40583917041443046	-782713246514061e-24	15544931907740424e-36
0.015	-40.412254228713266	-0.40584091386434595	-7826759337991064e-25	1627866027798161e-35
0.02	-40.430918035651935	-0.4058434765702771	-7826370989904945e-25	1740465988937695e-35
0.025	-40.45124938193831	-0.4058469394976517	-7825965934076469e-25	18955104069556084e-36
0.03	-40.47337275740635	-0.40585139026591605	-782554254523898e-24	20977056288183942e-36
0.035	-40.497419432136965	-0.40585692362195674	-7825099048506154e-25	2353542282404696e-35
0.04	-40.52352758048465	-0.4058636419365582	-7824633507431885e-25	26714785295172743e-36
0.045	-40.551842381557854	-0.4058716557237495	-78241438112426e-23	3062072967834602e-35
0.05	-40.58251609327726	-0.40588108418291746	-7823627661191836e-25	35381229422191734e-36
0.055	-40.61570809703017	-0.40589205576324644	-7823082555983895e-25	4114815004785609e-35
0.06	-40.65158490990463	-0.40590470875005513	-7822505776213662e-25	4809882065052799e-35
0.065	-40.690320161410796	-0.40591919187223247	-7821894367762079e-25	5643766184023896e-35
0.07	-40.73209453158966	-0.4059356649298256	-7821245124087133e-25	6639782334413588e-35
0.075	-40.77709564741298	-0.40595429944072997	-7820554567348242e-25	7824264944302799e-35
0.08	-40.82551793437259	-0.4059752793048448	-78198189282947e-23	9226664295585235e-35
0.085	-40.87756242025363	-0.40599880148424594	-7819034124853968e-25	10879553340542228e-35
0.09	-40.93343648812669	-0.4060250766972163	-7818195739348165e-25	12818514910373616e-35
0.095	-40.99335357573764	-0.40605433012404624	-7817298994266425e-25	15081910580034276e-35
0.1	-41.057532818592776	-0.40608680212182957	-7816338726522405e-25	1771059119453478e-34
0.105	-41.12619863424088	-0.40612274894549955	-7815309360124025e-25	20747702517478016e-35
0.11	-41.19958024545126	-0.40616244347174774	-7814204877184475e-25	24238878307922394e-35
0.115	-41.27791114024272	-0.40620617592222047	-7813018787204795e-25	28233307933564803e-35
0.12	-41.361428467008466	-0.4062542545820045	-7811744094562215e-25	3278641115480605e-34
0.125	-41.450372363288146	-0.4063070065088946	-7810373264142121e-25	37965094881834546e-35
0.13	-41.544985217123	-0.40636477822876993	-7808898185060481e-25	4385665760921081e-34
0.135	-41.64551086029816	-0.40642793641180275	-7807310132439753e-25	14571384488074183e-35
0.14	-41.75219369320754	-0.40649686852377553	-7805599727165483e-25	15757936059173222e-35
0.145	-41.865277741546976	-0.4065719834465679	-7803756893679662e-25	19195156177391269e-35
0.15	-41.98500564551646	-0.40665371206125145	-7801770815743872e-25	2342431773026725e-34
0.155	-42.11161758272303	-0.40674250778680954	-7799629890224329e-25	286779740652208e-33
0.16	-42.24535012653482	-0.40683884706724316	-7797321678949857e-25	35207762338063904e-35
0.165	-42.38643504217595	-0.40694322979925457	-779483289022105e-24	2592410327990455e-34
0.17	-42.53509802342502	-0.407056179692229	-779214923676383e-24	30670344850019923e-35
0.175	-42.69155737339329	-0.4071782445521157	-7789255496481231e-25	18259413859279523e-35
0.18	-42.85602263342845	-0.4073099964801986	-7786135348275661e-25	21103556120960293e-35
0.185	-43.02869316478805	-0.4074520319774476	-778277139479472e-24	24301017394404103e-35
0.19	-43.209756688338786	-0.4076049719449032	-7779145079757284e-25	2765170953627205e-34
0.195	-43.39938778810789	-0.4077694615702775	-7775236630076678e-25	30958193660645467e-35
0.2	-43.59774638508935	-0.4079461700906184	-7771024997724105e-25	34161873720164713e-35
0.205	-43.80497618825504	-0.4081357904208096	-7766487801786173e-25	3745771397254917e-34
0.21	-44.02120313025812	-0.4083390386375785	-7761601271241315e-25	4132782870794094e-34
0.215	-44.24653379579955	-0.40855665330855373	-7756340189574303e-25	29788963240175513e-35
0.22	-44.481053851084155	-0.40878939465600583	-7750677840509746e-25	11401701475323053e-35
0.225	-44.72482648322281	-0.4090380435450248	-7744585954954785e-25	9230794523298085e-35
0.23	-44.9778908587989	-0.40930340028614787	-7738034665830628e-25	7230178170808485e-35
0.235	-45.24026061111759	-0.4095862832425961	-7730992463870394e-25	5516312866662592e-35
0.24	-45.51192236595956	-0.4098875272330098	-7723426159768694e-25	4145628519750527e-35
0.245	-45.79283431581522	-0.41020798172087564	-7715300852800885e-25	3127414855477762e-35
0.25	-46.08292485275259	-0.41054850878264926	-7706579907043225e-25	24388090078802477e-36
0.255	-46.382091270137	-0.410909980847516	-7697224936382607e-25	20391330543738213e-36
0.26	-46.690198543425765	-0.41129327820254524	-7687195799560899e-25	18823217237281625e-36
0.265	-47.00707820021885	-0.4116992862583752	-7676450606549461e-25	19278223601418645e-36
0.27	-47.33252728960953	-0.41212889257172286	-7664945737584324e-25	21510280733963966e-36
0.275	-47.666307460713575	-0.4125829836227618	-765263587620922e-24	25541205748859804e-36
0.28	-48.008144159968495	-0.41306244134683456	-7639474057677373e-25	3177990391086781e-35
0.285	-48.357725956517726	-0.4135681394222231	-7625411734047207e-25	4116277562598413e-35
0.29	-48.714704004572965	-0.4141009393174002	-7610398857261561e-25	5533753002752177e-35
0.295	-49.07869165126226	-0.41466168610390264	-7594383981444413e-25	7693786839525194e-35
0.3	-49.44926419791902	-0.41525120404296334	-7577314385555421e-25	11005968941618983e-35
0.305	-49.825958822280484	-0.4158702919570595	-7559136217446757e-25	1612375466449317e-34
0.31	-50.208274668427265	-0.4165197184001238	-7539794660264782e-25	24183681880339395e-35
0.315	-50.59567311068395	-0.41720021664316614	-7519234123265819e-25	25263468580885875e-35
0.32	-50.9875781969946	-0.41791247949503163	-7497398452490818e-25	42729084318837896e-35
0.325	-51.383377276597585	-0.41865715398139136	-7474231152046455e-25	31929517828730973e-35
0.33	-51.782421816017475	-0.4194348359078591	-744967567118618e-24	27185497262069005e-35
0.335	-52.184028406662755	-0.4202460643369249	-7423675678321895e-25	3578301992173512e-34
0.34	-52.5874799664155	-0.4210913160109644	-7396175357850919e-25	2483929947274004e-34
0.345	-52.99202713681838	-0.42197099975734537	-736711974202558e-24	8287331263926239e-35
0.35	-53.396889876496886	-0.4228854509140879	-7336455057856969e-25	11375789191639082e-35
0.355	-53.801259250599585	-0.4238349258178808	-7304129092598355e-25	1555263433542143e-34
0.36	-54.20429941502195	-0.42481959639839795	-7270091575256403e-25	2117442906064378e-34
0.365	-54.60514979324422	-0.42583954492554166	-7234294571647979e-25	2870144848084283e-34
0.37	-55.002927442529476	-0.4268947589577469	-7196692889997256e-25	3871244579922668e-34
