L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
3.835	-40.21144593495819	-0.4055589217147577	-7403608077008188e-25	21635438162373833e-26
3.84	-40.211445075398146	-0.4055635133106124	-7403699302849324e-25	2288744598376406e-25
3.845	-40.21144421523327	-0.4055682520618412	-7403800681474389e-25	24203320311972737e-26
3.85	-40.21144335523205	-0.40557312974959187	-740391294333916e-24	2558533259857838e-25
3.855	-40.211442496162206	-0.4055781379722416	-7404036947656947e-25	27035755410058305e-26
3.86	-40.21144163878802	-0.4055832681595515	-7404173693640078e-25	28556877219514423e-26
3.865	-40.211440783871915	-0.40558851158707593	-7404324327870475e-25	30151027473160834e-26
3.87	-40.21143993217193	-0.4055938593907077	-7404490145933966e-25	31820613373101853e-26
3.875	-40.21143908444172	-0.4055993025814113	-7404672586198229e-25	33568169067144314e-26
3.88	-40.21143824143148	-0.4056048320600881	-7404873213814113e-25	35396416591291347e-26
3.885	-40.21143740388516	-0.40561043863252555	-7405093693537135e-25	37308335887400157e-26
3.89	-40.21143657254116	-0.40561611302446143	-740533575052113e-24	3930723864949107e-25
3.895	-40.21143574813128	-0.40562184589669054	-7405601119344767e-25	41396838093787065e-26
3.9	-40.21143493138081	-0.4056276278602252	-7405891482469559e-25	4358130481994745e-25
3.905	-40.211434123006384	-0.40563344949144664	-7406208400251269e-25	4586529870714036e-25
3.91	-40.211433323717415	-0.4056393013472778	-7406553235350931e-25	4825396895579638e-25
3.915	-40.21143253421465	-0.4056451739803022	-7406927074386547e-25	5075291882622806e-25
3.92	-40.21143175518934	-0.40565105795382517	-7407330649384489e-25	5336813723027806e-25
3.925	-40.21143098732314	-0.40565694385686846	-740776426074268e-24	5610590441029594e-25
3.93	-40.21143023128812	-0.40566282231905304	-7408227702286086e-25	5897268206425728e-25
3.935	-40.211429487744	-0.40566868402534223	-7408720187892142e-25	6197499897669523e-25
3.94	-40.21142875734127	-0.40567451973067986	-7409240278655766e-25	6511934206266922e-25
3.945	-40.2114280407161	-0.4056803202743875	-7409785809160055e-25	6841206081071717e-25
3.95	-40.211427338494886	-0.4056860765944546	-7410353812468532e-25	7185929137378629e-25
3.955	-40.21142665128927	-0.40569177974153064	-7410940444704924e-25	7546690547922713e-25
3.96	-40.21142597969855	-0.4056974208927443	-741154091240034e-24	7924048890335464e-25
3.965	-40.21142532430804	-0.4057029913652323	-7412149408392211e-25	8318535420163111e-25
3.97	-40.21142468568803	-0.40570848262939585	-7412759064576891e-25	8730659229249829e-25
3.975	-40.21142406439506	-0.40571388632188804	-7413361932115469e-25	9160916691476286e-25
3.98	-40.21142346097019	-0.40571919425824915	-7413949000609332e-25	960980544651418e-24
3.985	-40.21142287593859	-0.4057243984452298	-7414510267141698e-25	10077842888315254e-25
3.99	-40.2114223098101	-0.4057294910927719	-741503486342465e-24	10565588688535426e-25
3.995	-40.211421763077496	-0.40573446462559076	-7415511243905949e-25	11073670313432897e-25
4	-40.211421236218584	-0.4057393116944258	-741592743046794e-24	11602809856628136e-25
4.005	-40.21142072969224	-0.4057440251868196	-7416271300692763e-25	12153849938726746e-25
4.01	-40.21142024394203	-0.40574859823756165	-7416530898281858e-25	1272777608645479e-24
4.015	-40.21141977939398	-0.4057530242386487	-7416694737859218e-25	13325733061722647e-25
4.02	-40.21141933645611	-0.4057572968488138	-7416752074034352e-25	13949033159269934e-25
4.025	-40.21141891551849	-0.405761410002613	-7416693107183522e-25	14599155499195777e-25
4.03	-40.211418516954495	-0.40576535791905205	-7416509105968053e-25	15277736630924112e-25
4.035	-40.21141814111846	-0.4057691351096997	-74161924378328e-23	15986554051027597e-25
4.04	-40.211417788346836	-0.4057727363863459	-7415736511173954e-25	16727505209515353e-25
4.045	-40.21141745895771	-0.40577615686814933	-7415135644069515e-25	17502585008304038e-25
4.05	-40.21141715324978	-0.4057793919882654	-7414384882037738e-25	18313864608539494e-25
4.055	-40.2114168715038	-0.4057824374999883	-7413479790410675e-25	19163473659284305e-25
4.06	-40.211416613980674	-0.4057852894823282	-7412416245473652e-25	2005358706716655e-24
4.065	-40.2114163809223	-0.40578794434509546	-7411190243919448e-25	2098641642195785e-24
4.07	-40.21141617255094	-0.4057903988334305	-7409797743823593e-25	2196420542079802e-24
4.075	-40.211415989069764	-0.4057926500317989	-7408234543742862e-25	2298922824148608e-24
4.08	-40.21141583066186	-0.40579469536743873	-7406496201540362e-25	2406378982639459e-24
4.085	-40.21141569749052	-0.4057965326132649	-7404577990961791e-25	2519022735910863e-24
4.09	-40.211415589698944	-0.40579815989022094	-7402474892659097e-25	26370912679373785e-25
4.095	-40.211415507410784	-0.4057995756690925	-7400181616745727e-25	27608255811332284e-25
4.1	-40.21141545072891	-0.4058007787717486	-7397692655183788e-25	28904710044056936e-25
4.105	-40.21141541973668	-0.4058017683718563	-7395002364183447e-25	3026277905347665e-24
4.11	-40.211415414497154	-0.4058025439950378	-7392105077916642e-25	31685026411687786e-25
4.115	-40.211415435053425	-0.4058031055184762	-7388995255649323e-25	331740875602541e-23
4.12	-40.21141548142769	-0.405803453169985	-7385667663197517e-25	34732684002724293e-25
4.125	-40.211415553623425	-0.4058035875265515	-7382117587964537e-25	36363639159676895e-25
4.13	-40.2114156516235	-0.40580350951232264	-737834108315584e-24	3806989507625871e-24
4.135	-40.21141577539093	-0.40580322039608197	-7374335233202273e-25	398545290132853e-23
4.14	-40.2114159248696	-0.4058027217882035	-7370098428160798e-25	41720768921689775e-25
4.145	-40.21141609998414	-0.4058020156370875	-7365630631329724e-25	4367200692212769e-24
4.15	-40.21141630063947	-0.40580110422509297	-7360933622023224e-25	4571181019256748e-24
4.155	-40.21141652672105	-0.40579999016396606	-7356011194575525e-25	4784392908775607e-24
4.16	-40.211416778096925	-0.40579867638981904	-7350869295833356e-25	50072302819186255e-25
4.165	-40.211417054615424	-0.40579716615757344	-7345516086221225e-25	524010635280394e-23
4.17	-40.21141735610792	-0.405795463035	-7339961913997548e-25	5483453998495269e-24
4.175	-40.2114176823864	-0.4057935708962472	-7334219197905055e-25	57377262354128836e-25
4.18	-40.211418033246375	-0.4057914939149889	-7328302219626437e-25	6003396940198011e-24
4.185	-40.21141840846525	-0.4057892365570913	-7322226833951657e-25	6280961919320296e-24
4.19	-40.211418807803966	-0.40578680357290686	-7316010110607625e-25	65709403741241234e-25
4.195	-40.21141923100609	-0.4057841999891438	-7309669927217307e-25	6873876735506957e-24
4.2	-40.21141967780021	-0.40578143110037646	-7303224537302044e-25	7190342767980475e-24
4.205	-40.211420147897584	-0.405778502460151	-7296692140052664e-25	7520939780828245e-24
4.21	-40.21142064099517	-0.405775419871787	-7290090479263085e-25	7866300747360126e-24
4.215	-40.21142115677455	-0.4057721893788051	-7283436497227648e-25	8227092131340467e-24
4.22	-40.21142169490247	-0.4057688172550534	-7276746064655412e-25	8604015254821978e-24
4.225	-40.21142225503256	-0.4057653099945439	-7270033800617865e-25	8997807109378695e-24
4.23	-40.21142283680375	-0.40576167430097554	-7263312987556188e-25	94092406008608e-22
4.235	-40.21142343984316	-0.4057579170770391	-7256595576467523e-25	9839124309331422e-24
4.24	-40.21142406376378	-0.4057540454134197	-7249892268410275e-25	10288301922863619e-24
4.245	-40.21142470816777	-0.40575006657763707	-7243212650833122e-25	10757651551128003e-24
4.25	-40.21142537264549	-0.4057459880026294	-7236565363288544e-25	11248085134750544e-24
4.255	-40.211426056775494	-0.40574181727516245	-7229958265869412e-25	11760548139106072e-24
4.26	-40.211426760126564	-0.4057375621240944	-7223398586306368e-25	1229601966546803e-23
4.265	-40.211427482256795	-0.4057332304084561	-7216893026523894e-25	12855513041317268e-24
4.27	-40.211428222715746	-0.4057288301054426	-7210447816253611e-25	13440076880533293e-24
4.275	-40.21142898104331	-0.40572436929825717	-7204068708432582e-25	14050796545521383e-24
4.28	-40.21142975677124	-0.40571985616390527	-7197760918129445e-25	1468879590592267e-23
4.285	-40.211430549424286	-0.4057152989609092	-719152901239567e-24	15355239274504536e-24
4.29	-40.21143135851901	-0.40571070601695847	-7185376762693924e-25	16051333408352605e-24
4.295	-40.21143218356713	-0.4057060857165815	-7179306974207396e-25	16778329486117008e-24
4.3	-40.21143302407407	-0.40570144648876705	-7173321307182025e-25	17537525003047173e-24
4.305	-40.21143387954024	-0.4056967967946265	-7167420105110092e-25	18330265557110508e-24
4.31	-40.21143474946196	-0.4056921451150878	-7161602242980905e-25	19157946526941014e-24
4.315	-40.21143563333229	-0.40568749993865794	-7155865006681562e-25	20022014661835927e-24
4.32	-40.211436530641976	-0.4056828697492502	-71502040119853e-23	20923969615020693e-24
4.325	-40.21143744087887	-0.40567826301410176	-7144613168550156e-25	2186536545381504e-23
4.33	-40.21143836353037	-0.40567368817183935	-7139084692060804e-25	22847812176089438e-24
4.335	-40.211439298083036	-0.4056691536206506	-7133609164890888e-25	23872977252229713e-24
4.34	-40.211440244024175	-0.4056646677066379	-7128175644001392e-25	24942587198464162e-24
4.345	-40.2114412008419	-0.405660238712324	-7122771813512647e-25	26058429170748507e-24
4.35	-40.21144216802678	-0.40565587484537596	-7117384178473045e-25	27222352550945838e-24
4.355	-40.211443145072295	-0.4056515842275231	-7111998296418334e-25	2843627047832296e-23
4.36	-40.211444131475375	-0.40564737488371033	-7106599043817053e-25	2970216126170673e-23
4.365	-40.21144512673718	-0.40564325473149854	-7101170915191797e-25	310220695900191e-22
4.37	-40.211446130366014	-0.40563923157075277	-7095698354112846e-25	3239810744422782e-23
4.375	-40.21144714187541	-0.4056353130735618	-7090166116403846e-25	3383245460150106e-23
4.38	-40.21144816078689	-0.40563150677450166	-7084559667051204e-25	35327358615376296e-24
4.385	-40.21144918663116	-0.40562782006119597	-7078865613065783e-25	36885134154888126e-24
4.39	-40.21145021894807	-0.4056242601651907	-7073072174664322e-25	38508161593843415e-24
4.395	-40.21145125728847	-0.40562083415318695	-7067169696594946e-25	4019888475982295e-23
4.4	-40.21145230121482	-0.40561754891862123	-7061151199620647e-25	4195980778353651e-23
4.405	-40.21145335030325	-0.4056144111736153	-7055012969720632e-25	4379349103337947e-23
4.41	-40.21145440414324	-0.40561142744129786	-7048755178575371e-25	4570254617795332e-23
4.415	-40.21145546233971	-0.4056086040485275	-7042382524282857e-25	47689630490378455e-24
4.42	-40.21145652451321	-0.40560594711900155	-7035904875218655e-25	4975744059030869e-23
4.425	-40.211457590302146	-0.40560346256679636	-702933789389743e-24	5190870591077564e-23
4.43	-40.211458659362805	-0.40560115609030534	-7022703610381917e-25	5414618227240761e-23
4.435	-40.21145973137035	-0.40559903316661194	-7016030908209262e-25	5647264604244364e-23
4.44	-40.21146080602011	-0.4055970990463015	-7009355878929245e-25	58890889443517657e-24
4.445	-40.21146188302885	-0.40559535874871777	-7002721995905021e-25	614037176480312e-22
4.45	-40.21146296213372	-0.4055938170576404	-6996180053661645e-25	6401394833889677e-23
4.455	-40.21146404309664	-0.40559247851747227	-6989787816959102e-25	6672441442347047e-23
4.46	-40.21146512570171	-0.40559134742981906	-6983609324726964e-25	6953797054339334e-23
4.465	-40.211466209757525	-0.40559042785057753	-6977713798426013e-25	7245750391606818e-23
4.47	-40.211467295098664	-0.40558972358749024	-6972174113415801e-25	7548594986566622e-23
4.475	-40.211468381585874	-0.40558923819815745	-6967064806080079e-25	7862631214853613e-23
4.48	-40.21146946910708	-0.4055889749885395	-696245960895265e-24	8188168785560011e-23
4.485	-40.21147055757819	-0.4055889370119323	-6958428531600781e-25	8525529629774168e-23
4.49	-40.211471646945014	-0.40558912706845307	-6955034534423233e-25	8875051087735662e-23
4.495	-40.21147273718368	-0.40558954770498956	-6952329876384944e-25	9237089256134907e-23
4.5	-40.21147382830166	-0.40559020121565803	-6950352251740413e-25	9612022324398287e-23
4.505	-40.21147492034005	-0.4055910896427697	-694912086384838e-24	10000253707802419e-23
4.51	-40.21147601337388	-0.4055922147782772	-6948632611040327e-25	10402214780306468e-23
4.515	-40.211477107514604	-0.40559357816574265	-6948858578049501e-25	10818367024896819e-23
4.52	-40.21147820291003	-0.4055951811027838	-6949741032158551e-25	11249203455026232e-23
4.525	-40.21147929974782	-0.40559702464405367	-6951191114536437e-25	1169524921588765e-22
4.53	-40.21148039825512	-0.4055991096046814	-6953087392796789e-25	12157061344323235e-23
4.535	-40.21148149870133	-0.405601436564231	-6955275401864242e-25	12635227743608289e-23
4.54	-40.21148260139939	-0.40560400587113676	-6957568249210079e-25	13130365504971735e-23
4.545	-40.211483706706645	-0.4056068176476045	-6959748301864645e-25	13643118771505137e-23
4.55	-40.21148481502753	-0.4056098717950031	-696156991139868e-24	14174156383277773e-23
4.555	-40.211485926813964	-0.4056131679996862	-6962763075080089e-25	1472416955835937e-22
4.56	-40.211487042566816	-0.40561670573926895	-6963037880749879e-25	1529386985074446e-22
4.565	-40.21148816283848	-0.4056204842893499	-6962089544335613e-25	15883987584507327e-23
4.57	-40.211489288231874	-0.4056245027306113	-6959603823543789e-25	16495270900067568e-23
4.575	-40.21149041940484	-0.4056287599563887	-695526258025058e-24	17128485472645173e-23
4.58	-40.211491557068825	-0.40563325468056705	-6948749266381878e-25	1778441488562354e-22
4.585	-40.211492701991666	-0.405637985445912	-6939754121858095e-25	18463861573795276e-23
4.59	-40.21149385499841	-0.4056429506327399	-692797889632968e-24	19167648202099173e-23
4.595	-40.21149501697276	-0.40564814846796393	-6913140936542588e-25	19896619320171515e-23
4.6	-40.211496188858774	-0.40565357703448723	-6894976515806026e-25	20651643133603025e-23
4.605	-40.21149737166223	-0.4056592342809206	-6873243319664893e-25	21433613256825426e-23
4.61	-40.21149856645228	-0.40566511803163974	-6847722040331445e-25	2224345035439955e-22
4.615	-40.21149977436215	-0.40567122599713296	-6818217070368172e-25	23082103629178128e-23
4.62	-40.21150099659202	-0.405677555784672	-6784556322434249e-25	2395055216865959e-22
4.625	-40.21150223441015	-0.40568410490925344	-6746590234358698e-25	24849806206433013e-23
4.63	-40.211503489154666	-0.40569087080481037	-6704190047331326e-25	2578090838758235e-22
4.635	-40.21150476223467	-0.4056978508356768	-6657245467844097e-25	2674493514088948e-22
4.64	-40.21150605513364	-0.4057050423083164	-6605661840585361e-25	2774299825582152e-22
4.645	-40.21150736940952	-0.4057124424832439	-6549356969757335e-25	28776246739768205e-23
4.65	-40.21150870669737	-0.4057200485871828	-6488257729967767e-25	29845868994918623e-23
4.655	-40.21151006871161	-0.4057278578254165	-6422296605325452e-25	3095309530981632e-22
4.66	-40.21151145724786	-0.4057358673943203	-6351408287743612e-25	320992006142976e-21
4.665	-40.211512874184265	-0.4057440744940528	-6275526452969569e-25	3328550740413026e-22
4.67	-40.211514321484316	-0.4057524763414167	-6194580816987247e-25	34513388708602116e-23
4.675	-40.2115158011975	-0.40576107018284074	-6108494557058679e-25	3578427095421016e-22
4.68	-40.21151731546364	-0.4057698533075167	-6017182161273226e-25	3709963657241023e-22
4.685	-40.211518866512684	-0.40577882306061075	-5920547749913251e-25	38461026209176617e-23
4.69	-40.211520456667785	-0.40578797685658974	-5818483890669808e-25	39870040417089004e-23
4.695	-40.211522088347394	-0.4057973121926285	-5710870909709396e-25	41328340743681736e-23
4.7	-40.21152376406693	-0.4058068266620668	-5597576681716628e-25	4283765016875938e-22
4.705	-40.211525486440934	-0.4058165179679212	-5478456864854359e-25	44399752884041506e-23
4.71	-40.21152725818416	-0.4058263839364108	-5353355532554703e-25	46016493446812696e-23
4.715	-40.21152908211552	-0.4058364225305179	-5222106142166117e-25	4768977537183647e-22
4.72	-40.21153096115795	-0.40584663186350045	-5084532772823742e-25	4942155925068839e-22
4.725	-40.211532898341346	-0.4058570102124015	-4940451560314684e-25	5121386050359655e-22
4.73	-40.21153489680421	-0.40586755603149194	-4789672256233036e-25	5306874687605497e-22
4.735	-40.211536959794515	-0.40587826796563653	-4631999841576839e-25	5498833579188864e-22
4.74	-40.211539090673256	-0.4058891448635882	-4467236131728594e-25	5697479166733399e-22
4.745	-40.21154129291409	-0.40590018579113146	-42951813184078005e-26	5903032327915975e-22
4.75	-40.21154357010718	-0.40591139004413307	-4115635405961551e-25	6115718126529814e-22
4.755	-40.21154592595859	-0.4059227571613818	-39283995115813893e-26	633576558204901e-21
4.76	-40.21154836429348	-0.4059342869373058	-37332770120519634e-26	6563407463343852e-22
4.765	-40.211550889056724	-0.4059459794344491	-35300745320089317e-26	6798880109655432e-22
4.77	-40.211553504315404	-0.40595783499576454	-3318602779371736e-25	7042423280542685e-22
4.775	-40.211556214259375	-0.4059698542566448	-30986772429208527e-26	7294280035292808e-22
4.78	-40.21155902320376	-0.4059820381567231	-2870118772962173e-25	7554696641268998e-22
4.785	-40.21156193558923	-0.4059943879513793	-263275406986983e-24	782392250985568e-21
4.79	-40.21156495598497	-0.40600690522298927	-2386416105942642e-25	8102210158055837e-22
