L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
2.795	-18.24550617876752	0.14692316432542768	0.0033342825499153433	352932188043393e-33
2.8	-18.245506241542913	0.14688897388645106	0.003338245616011388	3818400741370286e-34
2.805	-18.245506305976786	0.1468546597551847	0.0033421884165698718	3807289753363622e-34
2.81	-18.245506372092798	0.14682025312507513	0.003346110368050565	41504321128876294e-35
2.815	-18.24550643991183	0.14678578518488716	0.003350010891072841	37008617889932637e-35
2.82	-18.24550650945384	0.14675128708925292	0.003353889410540361	40265601090368704e-35
2.825	-18.245506580735924	0.14671678992940274	0.003357745355764566	39265897258210985e-35
2.83	-18.245506653773518	0.14668232470415715	0.003361578160587766	39419258307467715e-35
2.835	-18.245506728580303	0.14664792229117513	0.0033653872635058743	3940802481951841e-34
2.84	-18.245506805167643	0.14661361341848506	0.00336917210778968	3916744208569695e-34
2.845	-18.245506883545133	0.14657942863633266	0.003372932141605941	38730511930857195e-35
2.85	-18.245506963720363	0.1465453982893577	0.0033766668181376275	38401470668390814e-35
2.855	-18.24550704569891	0.14651155248913061	0.0033803755957026484	37473972553574865e-35
2.86	-18.245507129484544	0.14647792108706775	0.003384057937872706	3695477935636753e-34
2.865	-18.24550721507875	0.14644453364774024	0.003387713313590345	39854052889141956e-35
2.87	-18.245507302481528	0.14641141942262303	0.0033913411972853885	38980911242464983e-35
2.875	-18.245507391690662	0.14637860732426416	0.003394941068990083	3894381386217263e-34
2.88	-18.245507482701406	0.14634612590092663	0.003398512414453249	3852546487556525e-34
2.885	-18.24550757550842	0.146314003311732	0.003402054725253824	3812176685771027e-34
2.89	-18.24550767010303	0.1462822673022645	0.00340556749891174	3716983275387591e-34
2.895	-18.245507766475654	0.14625094518074244	0.0034090502389994524	405638794716134e-33
2.9	-18.245507864614606	0.14622006379469704	0.0034125024552506197	40615820777098303e-35
2.905	-18.24550796450571	0.14618964950821306	0.0034159236636682917	3807894956211982e-34
2.91	-18.245508066133645	0.14615972817976175	0.003419313386631439	4158620545911737e-34
2.915	-18.245508169480807	0.14613032514059837	0.003422671153000177	3843596036678501e-34
2.92	-18.245508274528337	0.14610146517378542	0.003425996498219574	3853858168296955e-34
2.925	-18.245508381254545	0.14607317249381682	0.003429288964421528	38482719667088833e-35
2.93	-18.24550848963674	0.1460454707269025	0.0034325481005256925	38649241714906065e-35
2.935	-18.245508599650268	0.14601838289188515	0.00343577346233841	38383669504645034e-35
2.94	-18.245508711269004	0.145991931381817	0.0034389646126500688	38309137638197355e-35
2.945	-18.24550882446421	0.14596613794621635	0.0034421211213308926	37587868754510553e-35
2.95	-18.245508939206786	0.14594102367402484	0.0034452425654251592	36924843597436277e-35
2.955	-18.245509055464424	0.14591660897722541	0.0034483285292428827	39864197276420183e-35
2.96	-18.24550917320464	0.14589291357521728	0.0034513786044508867	39513956021363623e-35
2.965	-18.245509292392008	0.14586995647986184	0.0034543923901609146	38865252454700793e-35
2.97	-18.245509412990316	0.1458477559812921	0.0034573694930167473	3800284321260205e-34
2.975	-18.24550953496176	0.1458263296344372	0.0034603095272788924	3721703154852101e-34
2.98	-18.245509658266585	0.14580569424629147	0.0034632121149072194	4010323365984753e-34
2.985	-18.245509782863863	0.14578586586394282	0.003466076885642464	4039274136962517e-34
2.99	-18.24550990871107	0.1457668597633508	0.00346890347708418	3710074229552121e-34
2.995	-18.245510035764546	0.14574869043889038	0.0034716915347683605	40350103693040455e-35
3	-18.245510163978878	0.1457313715936547	0.0034744407122416533	40332198714891616e-35
3.005	-18.245510293307	0.14571491613053764	0.003477150671134202	3964680559040012e-34
3.01	-18.24551042370131	0.14569933614409483	0.0034798210812300515	39318980940711055e-35
3.015	-18.245510555112116	0.14568464291316374	0.003482451620535249	39527262363209286e-35
3.02	-18.24551068748908	0.14567084689428395	0.0034850419753440325	39115722691526e-32
3.025	-18.245510820780147	0.1456579577158851	0.003487591840302496	39663228905868306e-35
3.03	-18.245510954932556	0.14564598417326347	0.003490100918470497	40296158174632737e-35
3.035	-18.245511089891963	0.14563493422433268	0.0034925689213803554	40721990622921334e-35
3.04	-18.245511225603217	0.1456248149861681	0.0034949955690938804	3886282430321673e-34
3.045	-18.24551136200994	0.1456156327323121	0.0034973805902570737	41964010741939384e-35
3.05	-18.24551149905475	0.14560739289087565	0.003499723722152466	39468784178077815e-35
3.055	-18.245511636679502	0.14560010004340626	0.0035020247107484664	40009627495010233e-35
3.06	-18.245511774824656	0.1455937579245208	0.0035042833107471263	39929430964105965e-35
3.065	-18.24551191342993	0.14558836942231887	0.003506499285628812	40150121384106267e-35
3.07	-18.24551205243458	0.1455839365795513	0.0035086724076947677	3972229337437563e-34
3.075	-18.245512191776807	0.14558046059554786	0.0035108024581073823	3931957163615568e-34
3.08	-18.245512331393712	0.14557794182888784	0.003512889226927128	3889237427544468e-34
3.085	-18.245512471221936	0.14557637980083316	0.0035149325131481023	3800738428419204e-34
3.09	-18.24551261119769	0.14557577319948667	0.003516932124730303	37409754562478957e-35
3.095	-18.245512751255937	0.14557611988467611	0.00351888787862956	40130461275098963e-35
3.1	-18.245512891331725	0.1455774168935755	0.0035207996008251377	3974185292160085e-34
3.105	-18.245513031359003	0.14557966044701992	0.0035226671263441714	3920816737049641e-34
3.11	-18.245513171271636	0.1455828459565407	0.0035244902992845398	3916322330089631e-34
3.115	-18.24551331100251	0.14558696803207405	0.003526268972833948	38756823083879964e-35
3.12	-18.245513450484655	0.14559202049037617	0.003528003009287628	38546059278238604e-35
3.125	-18.245513589650116	0.14559799636408022	0.003529692280062384	38574869391992975e-35
3.13	-18.245513728431412	0.14560488791144105	0.0035313366657090603	3875238089645819e-34
3.135	-18.2455138667601	0.14561268662670265	0.0035329360559213166	384208935365659e-33
3.14	-18.245514004567703	0.1456213832511111	0.00353449034954283	38154841064738976e-35
3.145	-18.24551414178577	0.14563096778455129	0.003535999454571382	373002698842138e-33
3.15	-18.245514278345325	0.14564142949777942	0.0035374632881600143	40467725051311187e-35
3.155	-18.245514414177716	0.14565275694525745	0.003538881776616539	3954701174295342e-34
3.16	-18.24551454921362	0.14566493797855978	0.003540254855399598	3832742594662793e-34
3.165	-18.245514683384144	0.14567795976035056	0.003541582469112351	3709126273271026e-34
3.17	-18.24551481662081	0.14569180877890311	0.0035428645714939734	40156059488722472e-35
3.175	-18.245514948854137	0.14570647086314334	0.0035441011254076227	38614500743567125e-35
3.18	-18.24551508001568	0.1457219311982254	0.003545292102827495	37355243184774545e-35
3.185	-18.245515210036974	0.14573817434159708	0.0035464374848212937	40410105729180177e-35
3.19	-18.245515338849458	0.1457551842395407	0.003547537261531654	38685042899962524e-35
3.195	-18.245515466385058	0.1457729442441943	0.00354859143215442	3605916933704305e-34
3.2	-18.245515592575565	0.14579143713100182	0.0035496000049143536	38954071959698136e-35
3.205	-18.24551571735402	0.14581064511661437	0.003550562997038407	38649856237672835e-35
3.21	-18.24551584065323	0.14583054987717975	0.0035514804347270973	3831772591137421e-34
3.215	-18.24551596240633	0.14585113256703422	0.0035523523531219153	37310742596829695e-35
3.22	-18.24551608254682	0.14587237383777213	0.0035531787962719483	40349583847127237e-35
3.225	-18.245516201009316	0.14589425385767207	0.003553959817096955	39980494824894795e-35
3.23	-18.245516317728562	0.14591675233144472	0.0035546954773483797	39393213036066094e-35
3.235	-18.245516432639583	0.1459398485203094	0.003555385847567989	3817983955527007e-34
3.24	-18.24551654567844	0.14596352126236803	0.0035560310070439846	37444679369955113e-35
3.245	-18.245516656781994	0.14598774899325484	0.003556631043765062	406140496937169e-33
3.25	-18.24551676588737	0.14601250976703598	0.0035571860543711503	390618550918486e-33
3.255	-18.245516872932477	0.14603778127735956	0.003557696144103485	38851652802939737e-35
3.26	-18.245516977856155	0.1460635408788154	0.0035581614267508437	3853492057335921e-34
3.265	-18.245517080597978	0.14608976560849735	0.003558582024594449	3831005782807787e-34
3.27	-18.2455171810983	0.14611643220773807	0.0035589580683499066	41555658927847425e-35
3.275	-18.24551727929876	0.14614351714401064	0.0035592896971080486	38310670497387655e-35
3.28	-18.24551737514107	0.14617099663295113	0.0035595770582722876	416100686656882e-33
3.285	-18.24551746856842	0.14619884666051994	0.0035598203074945836	3944397808188077e-34
3.29	-18.245517559525126	0.14622704300524728	0.0035600196086092856	403708107339989e-33
3.295	-18.24551764795598	0.1462555612605499	0.0035601751335645297	418031332304056e-33
3.3	-18.245517733807244	0.14628437685711987	0.0035602870623522194	4064380769675939e-34
3.305	-18.245517817025892	0.1463134650853395	0.0035603555829347884	39079415417652667e-35
3.31	-18.245517897560404	0.146342801117718	0.003560380891171531	42210548145311847e-35
3.315	-18.24551797535981	0.14637236003131318	0.0035603631907417665	40729447553505533e-35
3.32	-18.245518050374983	0.14640211683015542	0.003560302693067039	3948195964581417e-34
3.325	-18.24551812255708	0.1464320464675954	0.003560199617229868	40936675659514922e-35
3.33	-18.245518191859276	0.1464621238686222	0.003560054189893091	42088268112024192e-35
3.335	-18.2455182582355	0.1464923239520751	0.0035598666452153448	41236180251990843e-35
3.34	-18.245518321641022	0.1465226216527663	0.0035596372247652386	40558018953891956e-35
3.345	-18.24551838203237	0.14655299194348304	0.003559366177434683	396106788337833e-33
3.35	-18.245518439367018	0.14658340985684437	0.0035590537593494197	39038821024063434e-35
3.355	-18.24551849360466	0.14661385050701808	0.003558700233778817	4221471112211901e-34
3.36	-18.24551854470528	0.14664428911123284	0.003558305871043388	41436835749478403e-35
3.365	-18.245518592631036	0.14667470101112823	0.0035578709484213114	40701985084762247e-35
3.37	-18.245518637344908	0.14670506169386782	0.003557395750052799	3947313764909253e-34
3.375	-18.24551867881121	0.1467353468130378	0.0035568805668437196	42432308517319664e-35
3.38	-18.245518716995853	0.146765532209296	0.003556325696367185	41357026719593436e-35
3.385	-18.245518751866456	0.14679559393076047	0.0035557314427643975	40269518414611705e-35
3.39	-18.24551878339151	0.14682550825310348	0.0035550981166431565	38836039344294707e-35
3.395	-18.245518811540922	0.14685525169936892	0.003554426034976216	4197212463623868e-34
3.4	-18.24551883628679	0.1468848010594705	0.003553715520997834	40570389553078517e-35
3.405	-18.245518857601592	0.14691413340934859	0.00355296690409887	38953229612064615e-35
3.41	-18.245518875460405	0.14694322612981084	0.0035521805197212715	4197478712013899e-34
3.415	-18.245518889838884	0.1469720569249864	0.0035513567092511807	41003018229523247e-35
3.42	-18.2455189007143	0.1470006038404288	0.0035504958199108344	39648455860375103e-35
3.425	-18.245518908065996	0.14702884528082358	0.0035495982046496732	4044898934289007e-34
3.43	-18.245518911874086	0.14705676002729112	0.0035486642220344325	4165046807170264e-34
3.435	-18.245518912121042	0.1470843272542933	0.003547694236138599	40274131915091743e-35
3.44	-18.245518908789457	0.147111526546082	0.0035466886164298994	38685622076499364e-35
3.445	-18.24551890186511	0.14713833791275743	0.0035456477376585756	4198494959487381e-34
3.45	-18.245518891333816	0.14716474180581926	0.00354457197974338	4032482952698898e-34
3.455	-18.245518877183947	0.14719071913330523	0.00354346172765789	383415627636247e-33
3.46	-18.245518859404967	0.14721625127442406	0.003542317371315558	41458399889603033e-35
3.465	-18.245518837987817	0.1472413200937236	0.0035411393054541884	387619897386386e-33
3.47	-18.24551881292488	0.14726590795474875	0.0035399279295200217	39118299832325545e-35
3.475	-18.24551878421019	0.1472899977332184	0.0035386836475511455	3919668216193247e-34
3.48	-18.245518751839317	0.1473135728296664	0.0035374068680602763	3956766924934419e-34
3.485	-18.245518715809222	0.1473366171815787	0.0035360980039174546	402587227762314e-33
3.49	-18.24551867611863	0.14735911527499662	0.003534757472231604	39116411294192564e-35
3.495	-18.24551863276725	0.1473810521555728	0.003533385694232661	42111894620979497e-35
3.5	-18.2455185857567	0.14740241343910693	0.003531983095152638	4092602826793287e-34
3.505	-18.24551853508991	0.14742318532150384	0.0035305501041067097	39700539127135276e-35
3.51	-18.24551848077129	0.14744335458819746	0.003529087153973858	40438339913377543e-35
3.515	-18.245518422806608	0.14746290862300093	0.003527594681277793	41096191886297407e-35
3.52	-18.245518361203487	0.14748183541639498	0.0035260731260671127	3943069339552655e-34
3.525	-18.24551829597026	0.14750012357323367	0.0035245229317959065	40019106445882293e-35
3.53	-18.245518227117422	0.1475177623198989	0.003522944545204198	40519368498123364e-35
3.535	-18.245518154656217	0.14753474151084545	0.0035213384161973983	38733980068397415e-35
3.54	-18.24551807860016	0.14755105163459303	0.0035197049977276733	4157016728301653e-34
3.545	-18.24551799896319	0.14756668381910587	0.0035180447456736076	3974184204621346e-34
3.55	-18.245517915760836	0.14758162983660983	0.003516358118720961	4041154141042516e-34
3.555	-18.2455178290108	0.14759588210781716	0.003514645578243325	4060000076718719e-34
3.56	-18.245517738731188	0.1476094337055419	0.0035129075881827412	38741806358582457e-35
3.565	-18.24551764494143	0.14762227835775538	0.003511144614930916	41832016073582152e-35
3.57	-18.245517547663102	0.14763441045003844	0.003509357127210632	40080217765719476e-35
3.575	-18.24551744691824	0.14764582502744117	0.0035075455959570206	40847364473679203e-35
3.58	-18.245517342730523	0.14765651779576933	0.0035057104941998776	4088410953694749e-34
3.585	-18.24551723512458	0.14766648512226838	0.0035038522969460875	3874162706535124e-34
3.59	-18.245517124126582	0.14767572403574492	0.0035019714810621896	38639487240349126e-35
3.595	-18.245517009763788	0.14768423222609017	0.003500068525157586	3861672026544161e-34
3.6	-18.245516892064614	0.1476920080432319	0.0034981439094683986	3870572305464463e-34
3.605	-18.245516771058742	0.14769905049551893	0.0034961981157419324	3844277072407005e-34
3.61	-18.24551664677673	0.14770535924752543	0.0034942316271211055	38221275574642535e-35
3.615	-18.245516519250593	0.1477109346172989	0.003492244928030304	3794810582177535e-34
3.62	-18.245516388513273	0.14771577757304744	0.003490238504061178	40861615212679295e-35
3.625	-18.245516254598662	0.14771988972926567	0.0034882128418594754	4083410092805537e-34
3.63	-18.245516117541673	0.14772327334232027	0.003486168429012549	40138398460064266e-35
3.635	-18.245515977378766	0.14772593130549377	0.003484105753937431	40193991961735616e-35
3.64	-18.24551583414665	0.14772786714348438	0.003482025305769871	40348152075270673e-35
3.645	-18.245515687883806	0.14772908500639456	0.00347992757425393	40554705987273734e-35
3.65	-18.24551553862854	0.1477295896631713	0.0034778130496326033	40935876445365956e-35
3.655	-18.245515386420998	0.14772938649457368	0.00347568222253912	41390122587878433e-35
3.66	-18.24551523130216	0.14772848148561082	0.003473535583889336	3859519724336927e-34
3.665	-18.245515073313243	0.14772688121748032	0.003471373624774659	39552662779535716e-35
3.67	-18.245514912497118	0.14772459285904918	0.0034691968363565924	4016771770280834e-34
3.675	-18.245514748896987	0.1477216241578317	0.0034670057097612	40823439875382135e-35
3.68	-18.245514582556385	0.14771798343051284	0.003464800735975583	39358120378026547e-35
